SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,1,12001,Florida,Alachua County,1,0,2286,1140,1146,709,708,345,350,4,3,33,42,0,0,62,68
50,12,1,12001,Florida,Alachua County,1,1,8874,4545,4329,2868,2703,1371,1287,6,18,123,152,1,1,265,284
50,12,1,12001,Florida,Alachua County,1,2,12092,6282,5810,3839,3567,2112,1906,10,17,148,169,2,0,331,325
50,12,1,12001,Florida,Alachua County,1,3,12937,6533,6404,4219,4053,2018,2060,11,17,144,148,4,1,355,356
50,12,1,12001,Florida,Alachua County,1,4,22352,10634,11718,7838,8643,2172,2373,31,46,407,454,2,7,868,1014
50,12,1,12001,Florida,Alachua County,1,5,36011,18014,17997,14628,14286,2015,2480,52,45,1039,899,13,6,1751,1610
50,12,1,12001,Florida,Alachua County,1,6,17646,9488,8158,7307,5966,1404,1510,35,21,606,549,8,1,697,551
50,12,1,12001,Florida,Alachua County,1,7,13759,7031,6728,5206,4718,1248,1480,21,20,484,429,1,4,405,410
50,12,1,12001,Florida,Alachua County,1,8,14296,6981,7315,5199,5278,1427,1663,27,24,274,279,0,3,365,356
50,12,1,12001,Florida,Alachua County,1,9,14707,6967,7740,5326,5819,1390,1628,26,23,169,200,2,2,278,363
50,12,1,12001,Florida,Alachua County,1,10,14295,6812,7483,5438,5834,1165,1400,18,19,134,166,0,2,229,269
50,12,1,12001,Florida,Alachua County,1,11,12387,6113,6274,5033,4976,885,1081,15,23,116,135,2,1,175,184
50,12,1,12001,Florida,Alachua County,1,12,8752,4228,4524,3443,3648,658,746,7,7,90,96,2,0,91,111
50,12,1,12001,Florida,Alachua County,1,13,6648,3041,3607,2443,2802,516,694,5,6,52,74,0,0,78,130
50,12,1,12001,Florida,Alachua County,1,14,5646,2641,3005,2113,2414,450,517,4,2,55,49,0,1,82,95
50,12,1,12001,Florida,Alachua County,1,15,5226,2244,2982,1916,2482,292,445,1,1,27,33,0,0,59,74
50,12,1,12001,Florida,Alachua County,1,16,4490,1800,2690,1556,2281,218,382,1,3,17,16,2,0,49,45
50,12,1,12001,Florida,Alachua County,1,17,3059,1200,1859,1033,1588,147,236,2,3,10,18,0,0,24,38
50,12,1,12001,Florida,Alachua County,1,18,2501,712,1789,589,1492,112,283,1,0,8,5,1,1,15,37
50,12,1,12001,Florida,Alachua County,1,99,217964,106406,111558,80703,83258,19945,22521,277,298,3936,3913,40,30,6179,6320
50,12,1,12001,Florida,Alachua County,2,0,2303,1148,1155,709,708,352,356,4,3,34,44,0,0,64,70
50,12,1,12001,Florida,Alachua County,2,1,8803,4504,4299,2840,2678,1364,1281,6,18,123,152,1,1,267,284
50,12,1,12001,Florida,Alachua County,2,2,12009,6237,5772,3795,3531,2102,1896,10,17,148,169,2,0,333,325
50,12,1,12001,Florida,Alachua County,2,3,12969,6548,6421,4215,4052,2037,2079,11,17,144,148,4,1,356,361
50,12,1,12001,Florida,Alachua County,2,4,22512,10692,11820,7865,8690,2186,2389,31,46,430,497,2,7,878,1024
50,12,1,12001,Florida,Alachua County,2,5,36401,18192,18209,14591,14404,2047,2506,52,45,1192,964,22,6,1789,1781
50,12,1,12001,Florida,Alachua County,2,6,17552,9439,8113,7251,5912,1400,1509,35,21,617,559,8,1,704,555
50,12,1,12001,Florida,Alachua County,2,7,13754,7030,6724,5198,4710,1253,1482,21,20,492,435,1,4,406,415
50,12,1,12001,Florida,Alachua County,2,8,14224,6945,7279,5161,5239,1425,1661,27,24,277,280,0,3,368,359
50,12,1,12001,Florida,Alachua County,2,9,14724,6975,7749,5322,5818,1399,1637,26,23,171,203,2,2,282,369
50,12,1,12001,Florida,Alachua County,2,10,14357,6846,7511,5462,5852,1174,1410,18,19,136,167,0,2,232,273
50,12,1,12001,Florida,Alachua County,2,11,12510,6181,6329,5073,5012,900,1100,15,23,117,138,2,1,177,187
50,12,1,12001,Florida,Alachua County,2,12,8804,4252,4552,3461,3663,664,753,7,7,91,98,2,0,92,112
50,12,1,12001,Florida,Alachua County,2,13,6675,3056,3619,2450,2812,522,696,5,6,52,74,0,0,78,131
50,12,1,12001,Florida,Alachua County,2,14,5660,2650,3010,2117,2413,453,521,4,2,55,49,0,1,82,97
50,12,1,12001,Florida,Alachua County,2,15,5236,2250,2986,1918,2481,295,447,1,1,27,33,0,0,59,75
50,12,1,12001,Florida,Alachua County,2,16,4516,1814,2702,1563,2286,222,388,1,3,18,16,2,0,51,45
50,12,1,12001,Florida,Alachua County,2,17,3087,1214,1873,1045,1598,149,239,2,3,10,18,0,0,24,38
50,12,1,12001,Florida,Alachua County,2,18,2515,717,1798,593,1495,113,285,1,0,8,5,1,1,15,38
50,12,1,12001,Florida,Alachua County,2,99,218611,106690,111921,80629,83354,20057,22635,277,298,4142,4049,49,30,6257,6539
50,12,1,12001,Florida,Alachua County,3,0,2443,1292,1151,792,717,396,336,5,3,46,45,0,0,74,59
50,12,1,12001,Florida,Alachua County,3,1,8764,4417,4347,2771,2678,1317,1333,11,17,137,148,1,1,285,283
50,12,1,12001,Florida,Alachua County,3,2,11506,5989,5517,3621,3418,2033,1751,11,17,136,169,2,0,334,329
50,12,1,12001,Florida,Alachua County,3,3,13010,6549,6461,4153,4007,2071,2119,14,24,155,167,4,1,374,363
50,12,1,12001,Florida,Alachua County,3,4,23665,11138,12527,8090,9145,2346,2580,32,42,484,545,2,7,925,1117
50,12,1,12001,Florida,Alachua County,3,5,39133,19370,19763,15554,15557,2124,2669,52,58,1286,1119,22,6,2111,2002
50,12,1,12001,Florida,Alachua County,3,6,16223,8749,7474,6542,5289,1403,1495,35,19,639,569,8,1,643,535
50,12,1,12001,Florida,Alachua County,3,7,14038,7281,6757,5439,4766,1275,1451,27,24,462,431,1,4,393,421
50,12,1,12001,Florida,Alachua County,3,8,13555,6615,6940,4890,4962,1369,1586,29,27,282,294,0,3,370,368
50,12,1,12001,Florida,Alachua County,3,9,14633,6984,7649,5270,5715,1444,1634,27,22,181,210,2,2,303,354
50,12,1,12001,Florida,Alachua County,3,10,14265,6730,7535,5353,5764,1169,1493,19,21,126,185,0,2,242,289
50,12,1,12001,Florida,Alachua County,3,11,13176,6452,6724,5277,5330,966,1168,18,23,120,143,1,1,188,216
50,12,1,12001,Florida,Alachua County,3,12,9258,4522,4736,3691,3821,675,769,9,8,106,102,2,0,109,124
50,12,1,12001,Florida,Alachua County,3,13,6929,3191,3738,2551,2913,545,711,9,9,57,76,0,0,76,128
