SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,1,28001,Mississippi,Adams County,1,0,435,220,215,73,74,142,140,0,0,2,0,0,0,4,4
50,28,1,28001,Mississippi,Adams County,1,1,1884,971,913,333,321,621,579,1,2,4,4,0,0,11,16
50,28,1,28001,Mississippi,Adams County,1,2,2504,1218,1286,396,438,815,832,0,4,0,2,1,1,8,11
50,28,1,28001,Mississippi,Adams County,1,3,2669,1368,1301,516,470,841,810,1,2,3,7,0,2,9,7
50,28,1,28001,Mississippi,Adams County,1,4,2702,1361,1341,544,493,809,827,2,3,0,1,0,0,10,10
50,28,1,28001,Mississippi,Adams County,1,5,1945,874,1071,360,388,509,674,0,1,0,2,0,0,12,12
50,28,1,28001,Mississippi,Adams County,1,6,1854,823,1031,361,417,454,602,3,2,3,7,0,1,6,15
50,28,1,28001,Mississippi,Adams County,1,7,1786,797,989,402,416,382,562,4,0,7,3,0,0,13,12
50,28,1,28001,Mississippi,Adams County,1,8,2381,1103,1278,562,555,527,708,4,1,2,4,0,1,12,9
50,28,1,28001,Mississippi,Adams County,1,9,2771,1261,1510,628,637,627,857,0,4,4,6,0,0,11,9
50,28,1,28001,Mississippi,Adams County,1,10,2652,1277,1375,688,681,579,684,3,1,2,4,0,0,13,10
50,28,1,28001,Mississippi,Adams County,1,11,2114,1008,1106,541,553,457,547,0,2,5,3,1,0,5,4
50,28,1,28001,Mississippi,Adams County,1,12,1697,789,908,437,492,348,411,2,0,1,2,0,1,4,6
50,28,1,28001,Mississippi,Adams County,1,13,1597,696,901,429,513,263,383,1,1,2,1,0,0,2,6
50,28,1,28001,Mississippi,Adams County,1,14,1486,625,861,372,486,247,369,2,0,1,3,0,0,5,2
50,28,1,28001,Mississippi,Adams County,1,15,1449,608,841,406,495,199,341,0,0,0,2,0,0,3,3
50,28,1,28001,Mississippi,Adams County,1,16,1075,436,639,273,381,157,256,1,1,0,0,0,0,3,2
50,28,1,28001,Mississippi,Adams County,1,17,706,248,458,149,269,98,186,0,1,0,0,0,0,0,3
50,28,1,28001,Mississippi,Adams County,1,18,632,200,432,83,245,111,185,0,0,0,0,0,0,0,1
50,28,1,28001,Mississippi,Adams County,1,99,34339,15883,18456,7553,8324,8186,9953,24,25,36,51,2,6,131,142
50,28,1,28001,Mississippi,Adams County,2,0,437,221,216,73,74,143,141,0,0,2,0,0,0,4,4
50,28,1,28001,Mississippi,Adams County,2,1,1856,956,900,326,315,614,572,1,2,4,4,0,0,11,16
