SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,1,29001,Missouri,Adair County,1,0,248,134,114,126,109,1,3,0,0,0,0,0,0,1,2
50,29,1,29001,Missouri,Adair County,1,1,1073,543,530,521,505,8,4,1,3,4,7,0,0,11,8
50,29,1,29001,Missouri,Adair County,1,2,1275,685,590,656,568,6,8,1,1,9,3,0,0,12,13
50,29,1,29001,Missouri,Adair County,1,3,1330,651,679,632,658,6,5,3,5,4,8,0,1,14,18
50,29,1,29001,Missouri,Adair County,1,4,3162,1375,1787,1297,1702,37,34,4,3,24,26,1,0,22,28
50,29,1,29001,Missouri,Adair County,1,5,4544,2080,2464,1953,2308,43,68,3,8,62,63,2,1,47,37
50,29,1,29001,Missouri,Adair County,1,6,1483,773,710,720,679,11,7,4,1,35,16,0,2,16,9
50,29,1,29001,Missouri,Adair County,1,7,1237,601,636,585,614,7,6,1,6,7,8,0,1,7,10
50,29,1,29001,Missouri,Adair County,1,8,1463,717,746,687,729,13,4,2,1,14,9,0,0,1,8
50,29,1,29001,Missouri,Adair County,1,9,1513,752,761,728,742,6,3,3,1,9,11,0,0,4,5
50,29,1,29001,Missouri,Adair County,1,10,1441,689,752,676,734,2,7,4,3,5,6,1,0,3,5
50,29,1,29001,Missouri,Adair County,1,11,1248,607,641,600,629,2,1,0,1,3,6,0,0,5,7
50,29,1,29001,Missouri,Adair County,1,12,1043,484,559,474,546,4,2,0,3,2,2,2,1,4,4
50,29,1,29001,Missouri,Adair County,1,13,850,422,428,417,424,1,0,1,0,1,2,0,0,1,0
50,29,1,29001,Missouri,Adair County,1,14,750,338,412,332,408,2,0,0,1,2,2,0,0,2,2
50,29,1,29001,Missouri,Adair County,1,15,695,289,406,288,403,0,0,0,1,0,1,0,0,1,2
50,29,1,29001,Missouri,Adair County,1,16,627,266,361,263,355,0,3,0,0,2,0,0,0,0,1
50,29,1,29001,Missouri,Adair County,1,17,489,166,323,165,320,1,0,0,0,0,2,0,0,1,2
50,29,1,29001,Missouri,Adair County,1,18,497,129,368,128,367,0,0,0,1,0,0,0,0,1,1
50,29,1,29001,Missouri,Adair County,1,99,24968,11701,13267,11248,12800,150,155,27,39,183,172,6,6,153,162
50,29,1,29001,Missouri,Adair County,2,0,247,133,114,125,109,1,3,0,0,0,0,0,0,1,2
50,29,1,29001,Missouri,Adair County,2,1,1058,536,522,515,497,8,4,1,3,4,7,0,0,11,8
50,29,1,29001,Missouri,Adair County,2,2,1261,678,583,649,562,6,8,1,1,9,3,0,0,12,13
50,29,1,29001,Missouri,Adair County,2,3,1319,646,673,627,652,6,5,3,5,4,8,0,1,14,18
