SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,1,13001,Georgia,Appling County,1,0,225,116,109,86,82,29,25,0,0,0,0,0,0,11,10
50,13,1,13001,Georgia,Appling County,1,1,1047,545,502,417,371,120,118,2,1,1,5,0,1,43,40
50,13,1,13001,Georgia,Appling County,1,2,1253,659,594,509,439,143,148,0,0,3,1,0,0,44,25
50,13,1,13001,Georgia,Appling County,1,3,1281,663,618,489,438,167,172,1,2,0,4,0,0,27,25
50,13,1,13001,Georgia,Appling County,1,4,1422,733,689,552,489,176,192,1,1,2,4,0,0,80,24
50,13,1,13001,Georgia,Appling County,1,5,1072,548,524,445,406,99,111,2,0,1,3,0,1,100,31
50,13,1,13001,Georgia,Appling County,1,6,1175,596,579,483,458,108,112,2,4,2,3,0,0,66,26
50,13,1,13001,Georgia,Appling County,1,7,1133,559,574,452,459,97,108,4,1,4,3,0,1,53,27
50,13,1,13001,Georgia,Appling County,1,8,1326,647,679,534,522,107,150,2,1,2,2,0,0,41,14
50,13,1,13001,Georgia,Appling County,1,9,1327,641,686,508,550,127,133,2,0,2,1,0,0,20,11
50,13,1,13001,Georgia,Appling County,1,10,1201,613,588,511,453,97,130,1,1,2,2,0,0,9,5
50,13,1,13001,Georgia,Appling County,1,11,1172,589,583,488,466,96,111,1,2,1,3,0,0,11,3
50,13,1,13001,Georgia,Appling County,1,12,947,446,501,384,416,61,81,0,1,0,2,0,0,13,1
50,13,1,13001,Georgia,Appling County,1,13,762,369,393,315,342,45,48,2,0,3,1,0,0,7,5
50,13,1,13001,Georgia,Appling County,1,14,611,288,323,258,272,30,49,0,1,0,0,0,0,6,1
50,13,1,13001,Georgia,Appling County,1,15,538,247,291,208,246,38,45,1,0,0,0,0,0,5,2
50,13,1,13001,Georgia,Appling County,1,16,421,169,252,145,212,23,38,0,0,0,0,0,0,2,2
50,13,1,13001,Georgia,Appling County,1,17,274,81,193,69,168,11,23,0,0,0,0,0,0,1,0
50,13,1,13001,Georgia,Appling County,1,18,218,62,156,53,115,9,39,0,0,0,0,0,0,0,1
50,13,1,13001,Georgia,Appling County,1,99,17405,8571,8834,6906,6904,1583,1833,21,15,23,34,0,3,539,253
50,13,1,13001,Georgia,Appling County,2,0,225,116,109,86,82,29,25,0,0,0,0,0,0,11,10
50,13,1,13001,Georgia,Appling County,2,1,1042,543,499,414,368,120,118,2,1,1,5,0,1,43,40
50,13,1,13001,Georgia,Appling County,2,2,1244,655,589,505,434,143,147,0,0,3,1,0,0,44,25
50,13,1,13001,Georgia,Appling County,2,3,1275,660,615,486,436,167,172,1,2,0,4,0,0,27,25
50,13,1,13001,Georgia,Appling County,2,4,1420,734,686,553,487,176,191,1,1,2,4,0,0,80,24
50,13,1,13001,Georgia,Appling County,2,5,1076,551,525,446,407,101,111,2,0,1,3,0,1,100,31
50,13,1,13001,Georgia,Appling County,2,6,1171,598,573,477,452,116,112,2,4,2,3,0,0,66,26
50,13,1,13001,Georgia,Appling County,2,7,1134,562,572,451,457,101,108,4,1,4,3,0,1,53,27
50,13,1,13001,Georgia,Appling County,2,8,1318,643,675,530,518,107,150,2,1,2,2,0,0,41,14
50,13,1,13001,Georgia,Appling County,2,9,1326,643,683,507,548,130,132,2,0,2,1,0,0,20,11
50,13,1,13001,Georgia,Appling County,2,10,1206,615,591,513,455,97,131,1,1,2,2,0,0,9,5
50,13,1,13001,Georgia,Appling County,2,11,1182,595,587,492,468,98,113,1,2,1,3,0,0,11,3
50,13,1,13001,Georgia,Appling County,2,12,949,448,501,386,416,61,81,0,1,0,2,0,0,13,1
50,13,1,13001,Georgia,Appling County,2,13,762,369,393,315,342,45,48,2,0,3,1,0,0,7,5
50,13,1,13001,Georgia,Appling County,2,14,609,288,321,258,270,30,49,0,1,0,0,0,0,6,1
50,13,1,13001,Georgia,Appling County,2,15,538,247,291,208,246,38,45,1,0,0,0,0,0,5,2
50,13,1,13001,Georgia,Appling County,2,16,422,170,252,146,212,23,38,0,0,0,0,0,0,2,2
50,13,1,13001,Georgia,Appling County,2,17,277,82,195,70,170,11,23,0,0,0,0,0,0,1,0
50,13,1,13001,Georgia,Appling County,2,18,220,63,157,54,116,9,39,0,0,0,0,0,0,0,1
50,13,1,13001,Georgia,Appling County,2,99,17396,8582,8814,6897,6884,1602,1833,21,15,23,34,0,3,539,253
50,13,1,13001,Georgia,Appling County,3,0,279,156,123,113,92,41,29,0,0,0,0,0,0,12,19
50,13,1,13001,Georgia,Appling County,3,1,992,524,468,402,353,114,104,2,1,1,5,0,1,55,30
50,13,1,13001,Georgia,Appling County,3,2,1250,682,568,533,428,142,133,0,0,3,1,0,0,57,32
50,13,1,13001,Georgia,Appling County,3,3,1289,656,633,503,468,146,157,1,2,0,4,0,0,43,39
50,13,1,13001,Georgia,Appling County,3,4,1377,730,647,537,461,188,178,1,1,2,4,0,0,73,28
50,13,1,13001,Georgia,Appling County,3,5,1094,554,540,451,414,99,119,2,0,1,3,0,1,105,36
50,13,1,13001,Georgia,Appling County,3,6,1132,583,549,461,420,117,120,2,4,2,3,0,0,74,30
50,13,1,13001,Georgia,Appling County,3,7,1155,574,581,461,465,103,109,4,1,4,3,0,1,56,28
50,13,1,13001,Georgia,Appling County,3,8,1264,619,645,517,492,96,145,2,1,2,3,0,0,40,20
50,13,1,13001,Georgia,Appling County,3,9,1304,636,668,501,537,129,128,2,0,2,1,0,0,22,15
50,13,1,13001,Georgia,Appling County,3,10,1254,619,635,508,493,106,137,1,1,2,2,0,0,12,6
50,13,1,13001,Georgia,Appling County,3,11,1212,619,593,515,466,99,121,1,2,1,3,0,0,9,4
50,13,1,13001,Georgia,Appling County,3,12,977,470,507,407,418,62,85,0,1,0,2,0,0,14,2
50,13,1,13001,Georgia,Appling County,3,13,780,369,411,317,359,44,49,2,0,3,1,0,0,7,5
50,13,1,13001,Georgia,Appling County,3,14,617,295,322,258,272,37,48,0,1,0,0,0,0,3,1
50,13,1,13001,Georgia,Appling County,3,15,535,258,277,223,235,34,42,1,0,0,0,0,0,6,2
50,13,1,13001,Georgia,Appling County,3,16,435,156,279,133,235,22,42,0,0,0,0,0,0,2,2
50,13,1,13001,Georgia,Appling County,3,17,285,99,186,84,155,14,29,0,0,0,0,0,0,1,0
50,13,1,13001,Georgia,Appling County,3,18,224,54,170,45,126,9,42,0,0,0,0,0,0,0,1
50,13,1,13001,Georgia,Appling County,3,99,17455,8653,8802,6969,6889,1602,1817,21,15,23,35,0,3,591,300
50,13,1,13001,Georgia,Appling County,4,0,233,123,110,97,91,22,17,1,0,0,0,0,0,17,18
50,13,1,13001,Georgia,Appling County,4,1,1015,543,472,402,357,128,102,3,1,2,4,1,1,45,39
50,13,1,13001,Georgia,Appling County,4,2,1218,664,554,520,441,135,104,0,0,4,2,0,0,59,42
