SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,1,5001,Arkansas,Arkansas County,1,0,268,148,120,100,82,46,35,0,0,0,1,0,0,2,2
50,5,1,5001,Arkansas,Arkansas County,1,1,1094,559,535,354,346,198,181,0,1,3,3,0,0,7,3
50,5,1,5001,Arkansas,Arkansas County,1,2,1373,702,671,450,449,243,219,1,0,2,1,0,0,3,4
50,5,1,5001,Arkansas,Arkansas County,1,3,1548,813,735,557,484,247,239,0,3,4,0,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,1,4,1402,700,702,459,482,229,216,3,1,2,0,0,0,11,6
50,5,1,5001,Arkansas,Arkansas County,1,5,1196,562,634,407,405,147,224,1,1,5,1,0,0,22,4
50,5,1,5001,Arkansas,Arkansas County,1,6,1184,579,605,463,426,109,172,0,0,3,6,0,0,10,1
50,5,1,5001,Arkansas,Arkansas County,1,7,1269,589,680,469,503,110,168,0,1,4,2,0,0,12,3
50,5,1,5001,Arkansas,Arkansas County,1,8,1425,688,737,523,513,160,210,1,4,2,3,0,0,8,5
50,5,1,5001,Arkansas,Arkansas County,1,9,1576,748,828,577,618,158,204,2,0,7,2,0,0,3,5
50,5,1,5001,Arkansas,Arkansas County,1,10,1585,783,802,626,639,147,153,3,1,1,4,0,1,5,1
50,5,1,5001,Arkansas,Arkansas County,1,11,1381,697,684,578,560,112,115,2,2,2,2,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,1,12,1154,556,598,471,490,79,98,2,5,3,3,0,0,4,2
50,5,1,5001,Arkansas,Arkansas County,1,13,934,441,493,365,419,72,72,1,0,0,0,0,0,1,1
50,5,1,5001,Arkansas,Arkansas County,1,14,896,406,490,345,405,56,78,1,3,2,1,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,1,15,816,359,457,302,383,55,69,0,0,1,1,0,0,0,0
50,5,1,5001,Arkansas,Arkansas County,1,16,689,272,417,241,348,28,62,1,3,1,2,0,0,3,1
50,5,1,5001,Arkansas,Arkansas County,1,17,508,157,351,133,295,23,55,1,1,0,0,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,1,18,453,122,331,96,282,24,47,0,0,0,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,1,99,20751,9881,10870,7516,8129,2243,2617,19,26,42,32,0,1,106,51
50,5,1,5001,Arkansas,Arkansas County,2,0,272,150,122,101,83,47,36,0,0,0,1,0,0,2,2
50,5,1,5001,Arkansas,Arkansas County,2,1,1089,557,532,352,343,198,181,0,1,3,3,0,0,7,3
50,5,1,5001,Arkansas,Arkansas County,2,2,1363,697,666,445,444,243,219,1,0,2,1,0,0,3,4
50,5,1,5001,Arkansas,Arkansas County,2,3,1552,813,739,554,486,250,241,0,3,4,0,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,2,4,1393,695,698,455,480,228,214,3,1,2,0,0,0,11,6
50,5,1,5001,Arkansas,Arkansas County,2,5,1197,562,635,404,403,150,227,1,1,5,1,0,0,21,4
50,5,1,5001,Arkansas,Arkansas County,2,6,1165,568,597,453,419,108,171,0,0,3,6,0,0,10,1
50,5,1,5001,Arkansas,Arkansas County,2,7,1261,584,677,465,500,109,168,0,1,4,2,0,0,12,3
50,5,1,5001,Arkansas,Arkansas County,2,8,1409,679,730,516,506,158,210,1,4,2,3,0,0,8,5
50,5,1,5001,Arkansas,Arkansas County,2,9,1573,747,826,575,615,159,205,2,0,7,2,0,0,3,5
50,5,1,5001,Arkansas,Arkansas County,2,10,1587,784,803,628,639,146,154,3,1,1,4,0,1,5,1
50,5,1,5001,Arkansas,Arkansas County,2,11,1389,700,689,579,563,114,117,2,2,2,2,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,2,12,1159,557,602,472,494,79,98,2,5,3,3,0,0,4,2
50,5,1,5001,Arkansas,Arkansas County,2,13,941,446,495,369,421,73,72,1,0,0,0,0,0,1,1
50,5,1,5001,Arkansas,Arkansas County,2,14,887,403,484,342,399,56,78,1,3,2,1,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,2,15,818,360,458,302,384,56,69,0,0,1,1,0,0,0,0
50,5,1,5001,Arkansas,Arkansas County,2,16,698,274,424,243,351,28,66,1,3,1,2,0,0,3,1
50,5,1,5001,Arkansas,Arkansas County,2,17,530,162,368,138,309,23,58,1,1,0,0,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,2,18,493,130,363,102,313,26,48,0,0,0,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,2,99,20776,9868,10908,7495,8152,2251,2632,19,26,42,32,0,1,105,51
50,5,1,5001,Arkansas,Arkansas County,3,0,271,144,127,98,87,43,37,0,0,0,1,0,0,3,3
50,5,1,5001,Arkansas,Arkansas County,3,1,1079,583,496,376,320,198,166,0,1,3,3,0,0,18,6
50,5,1,5001,Arkansas,Arkansas County,3,2,1357,705,652,470,430,225,218,1,0,2,1,0,0,6,7
50,5,1,5001,Arkansas,Arkansas County,3,3,1513,809,704,525,460,275,232,0,3,4,0,0,0,3,4
50,5,1,5001,Arkansas,Arkansas County,3,4,1356,678,678,448,476,218,198,3,1,2,0,0,0,12,6
50,5,1,5001,Arkansas,Arkansas County,3,5,1206,550,656,388,430,154,221,1,1,5,1,0,0,22,7
50,5,1,5001,Arkansas,Arkansas County,3,6,1164,565,599,443,416,115,176,0,0,3,6,0,0,22,3
50,5,1,5001,Arkansas,Arkansas County,3,7,1246,608,638,492,487,106,142,0,1,4,2,0,0,17,6
50,5,1,5001,Arkansas,Arkansas County,3,8,1363,656,707,509,490,142,203,1,4,2,3,0,0,10,6
50,5,1,5001,Arkansas,Arkansas County,3,9,1537,738,799,550,578,175,215,2,0,7,2,0,0,4,5
50,5,1,5001,Arkansas,Arkansas County,3,10,1547,777,770,629,605,139,155,2,1,1,4,0,1,6,1
50,5,1,5001,Arkansas,Arkansas County,3,11,1491,726,765,590,630,129,126,2,2,2,2,0,0,10,2
50,5,1,5001,Arkansas,Arkansas County,3,12,1171,568,603,485,489,77,104,2,5,3,3,0,0,4,2
50,5,1,5001,Arkansas,Arkansas County,3,13,922,439,483,364,402,71,79,1,0,0,0,0,0,1,1
50,5,1,5001,Arkansas,Arkansas County,3,14,877,406,471,342,390,59,75,1,2,2,1,0,0,2,4
50,5,1,5001,Arkansas,Arkansas County,3,15,805,346,459,295,382,49,72,0,0,1,1,0,0,0,0
50,5,1,5001,Arkansas,Arkansas County,3,16,690,271,419,239,349,30,63,1,3,0,2,0,0,3,1
50,5,1,5001,Arkansas,Arkansas County,3,17,516,158,358,137,297,20,60,1,1,0,0,0,0,1,2
50,5,1,5001,Arkansas,Arkansas County,3,18,482,132,350,109,305,21,43,0,0,0,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,3,99,20593,9859,10734,7489,8023,2246,2585,18,25,41,32,0,1,144,67
50,5,1,5001,Arkansas,Arkansas County,4,0,284,139,145,105,102,31,39,0,0,0,1,0,0,3,3
50,5,1,5001,Arkansas,Arkansas County,4,1,1060,574,486,366,319,199,157,0,1,3,2,0,0,15,12
50,5,1,5001,Arkansas,Arkansas County,4,2,1324,699,625,449,415,239,206,1,0,2,1,0,0,8,12
50,5,1,5001,Arkansas,Arkansas County,4,3,1475,755,720,492,457,255,249,0,3,3,0,0,0,4,4
50,5,1,5001,Arkansas,Arkansas County,4,4,1340,713,627,480,449,220,174,3,1,2,0,0,0,11,7
50,5,1,5001,Arkansas,Arkansas County,4,5,1165,533,632,367,413,158,214,1,1,5,1,0,0,30,8
50,5,1,5001,Arkansas,Arkansas County,4,6,1177,556,621,438,429,111,185,0,0,3,6,0,0,23,8
50,5,1,5001,Arkansas,Arkansas County,4,7,1213,589,624,481,465,98,150,0,1,4,2,0,0,19,6
50,5,1,5001,Arkansas,Arkansas County,4,8,1282,624,658,482,471,137,172,1,4,2,3,0,0,12,6
50,5,1,5001,Arkansas,Arkansas County,4,9,1536,736,800,545,574,179,220,2,0,6,1,0,0,5,6
50,5,1,5001,Arkansas,Arkansas County,4,10,1537,745,792,598,618,137,164,2,1,2,4,0,1,7,2
50,5,1,5001,Arkansas,Arkansas County,4,11,1458,716,742,577,608,129,123,2,2,3,4,0,0,8,2
50,5,1,5001,Arkansas,Arkansas County,4,12,1247,610,637,517,511,85,114,2,6,4,4,0,0,4,2
50,5,1,5001,Arkansas,Arkansas County,4,13,948,470,478,394,395,72,81,1,0,0,0,0,0,3,1
50,5,1,5001,Arkansas,Arkansas County,4,14,845,377,468,314,395,58,67,1,2,2,1,0,0,2,3
50,5,1,5001,Arkansas,Arkansas County,4,15,780,332,448,291,370,39,73,0,0,1,1,0,0,1,0
50,5,1,5001,Arkansas,Arkansas County,4,16,701,286,415,243,345,40,63,1,3,1,2,0,0,3,2
50,5,1,5001,Arkansas,Arkansas County,4,17,501,154,347,137,283,16,62,1,1,0,0,0,0,1,3
50,5,1,5001,Arkansas,Arkansas County,4,18,478,130,348,108,307,20,39,0,0,0,0,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,4,99,20351,9738,10613,7384,7926,2223,2552,18,26,43,33,0,1,159,88
50,5,1,5001,Arkansas,Arkansas County,5,0,240,127,113,85,83,38,26,0,0,0,1,0,0,3,4
50,5,1,5001,Arkansas,Arkansas County,5,1,1037,558,479,389,319,158,148,0,0,3,2,0,0,15,10
50,5,1,5001,Arkansas,Arkansas County,5,2,1270,659,611,425,395,222,209,1,0,2,2,0,0,8,10
