SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,1,53001,Washington,Adams County,1,0,357,183,174,173,167,1,0,2,2,3,1,0,0,141,124
50,53,1,53001,Washington,Adams County,1,1,1205,607,598,583,571,4,5,5,3,4,8,3,0,375,391
50,53,1,53001,Washington,Adams County,1,2,1612,850,762,820,736,8,2,7,9,6,7,0,2,518,488
50,53,1,53001,Washington,Adams County,1,3,1489,781,708,756,685,5,3,5,8,6,4,3,1,411,405
50,53,1,53001,Washington,Adams County,1,4,1495,806,689,779,665,5,0,7,14,2,3,3,2,435,379
50,53,1,53001,Washington,Adams County,1,5,1072,562,510,542,490,2,3,5,6,7,7,1,1,409,354
50,53,1,53001,Washington,Adams County,1,6,1081,558,523,532,513,3,0,14,3,3,2,0,0,378,320
50,53,1,53001,Washington,Adams County,1,7,1086,573,513,556,495,1,4,5,6,5,2,0,0,324,287
50,53,1,53001,Washington,Adams County,1,8,1092,576,516,560,502,1,0,6,3,3,6,2,2,285,245
50,53,1,53001,Washington,Adams County,1,9,1056,522,534,508,522,2,1,6,5,2,2,1,0,210,190
50,53,1,53001,Washington,Adams County,1,10,1046,531,515,522,504,1,1,3,0,4,4,0,0,173,131
50,53,1,53001,Washington,Adams County,1,11,860,418,442,407,429,1,2,3,3,4,3,0,1,109,117
50,53,1,53001,Washington,Adams County,1,12,700,367,333,354,327,1,0,2,1,6,3,1,0,84,75
50,53,1,53001,Washington,Adams County,1,13,573,288,285,281,281,1,0,3,1,2,2,0,0,63,71
50,53,1,53001,Washington,Adams County,1,14,483,238,245,235,239,0,0,2,0,0,1,0,0,43,38
50,53,1,53001,Washington,Adams County,1,15,445,225,220,224,217,1,0,0,1,0,1,0,0,40,42
50,53,1,53001,Washington,Adams County,1,16,349,149,200,145,194,1,2,0,0,3,3,0,0,19,32
50,53,1,53001,Washington,Adams County,1,17,226,101,125,99,125,1,0,0,0,0,0,0,0,9,11
50,53,1,53001,Washington,Adams County,1,18,199,61,138,61,137,0,0,0,1,0,0,0,0,7,10
50,53,1,53001,Washington,Adams County,1,99,16426,8396,8030,8137,7799,39,23,75,66,60,59,14,9,4033,3710
50,53,1,53001,Washington,Adams County,2,0,364,187,177,177,170,1,0,2,2,3,1,0,0,145,127
50,53,1,53001,Washington,Adams County,2,1,1202,605,597,581,570,4,5,5,3,4,8,3,0,376,392
50,53,1,53001,Washington,Adams County,2,2,1611,846,765,815,737,8,2,7,10,6,7,0,2,521,492
50,53,1,53001,Washington,Adams County,2,3,1494,783,711,758,688,5,3,5,8,6,4,3,1,414,409
50,53,1,53001,Washington,Adams County,2,4,1498,808,690,781,666,5,0,7,14,2,3,3,2,437,380
50,53,1,53001,Washington,Adams County,2,5,1077,566,511,546,491,2,3,5,6,7,7,1,1,410,355
50,53,1,53001,Washington,Adams County,2,6,1082,558,524,532,514,3,0,14,3,3,2,0,0,379,324
50,53,1,53001,Washington,Adams County,2,7,1088,574,514,557,496,1,4,5,6,5,2,0,0,326,289
50,53,1,53001,Washington,Adams County,2,8,1097,578,519,561,505,1,0,6,3,3,6,2,2,289,248
50,53,1,53001,Washington,Adams County,2,9,1057,523,534,509,522,2,1,6,5,2,2,1,0,211,192
50,53,1,53001,Washington,Adams County,2,10,1050,534,516,525,505,1,1,3,0,4,4,0,0,174,132
50,53,1,53001,Washington,Adams County,2,11,864,420,444,409,431,1,2,3,3,4,3,0,1,111,118
50,53,1,53001,Washington,Adams County,2,12,702,368,334,355,328,1,0,2,1,6,3,1,0,84,75
50,53,1,53001,Washington,Adams County,2,13,573,288,285,281,281,1,0,3,1,2,2,0,0,63,71
50,53,1,53001,Washington,Adams County,2,14,481,237,244,234,238,0,0,2,0,0,1,0,0,43,38
50,53,1,53001,Washington,Adams County,2,15,445,225,220,224,217,1,0,0,1,0,1,0,0,40,42
50,53,1,53001,Washington,Adams County,2,16,347,148,199,144,193,1,2,0,0,3,3,0,0,19,32
50,53,1,53001,Washington,Adams County,2,17,226,101,125,99,125,1,0,0,0,0,0,0,0,9,11
50,53,1,53001,Washington,Adams County,2,18,200,61,139,61,138,0,0,0,1,0,0,0,0,7,10
50,53,1,53001,Washington,Adams County,2,99,16458,8410,8048,8149,7815,39,23,75,67,60,59,14,9,4058,3737
50,53,1,53001,Washington,Adams County,3,0,308,158,150,149,141,1,0,1,4,3,1,0,0,107,108
50,53,1,53001,Washington,Adams County,3,1,1193,615,578,585,550,5,3,9,6,5,8,3,0,427,400
50,53,1,53001,Washington,Adams County,3,2,1562,810,752,775,721,8,3,11,14,6,7,0,2,504,488
50,53,1,53001,Washington,Adams County,3,3,1425,742,683,707,655,8,3,10,12,8,5,3,1,404,408
50,53,1,53001,Washington,Adams County,3,4,1560,869,691,836,661,9,0,10,19,2,4,2,2,493,387
50,53,1,53001,Washington,Adams County,3,5,1080,560,520,534,496,2,3,12,10,7,7,1,1,404,362
50,53,1,53001,Washington,Adams County,3,6,1028,544,484,521,471,3,1,11,6,3,2,0,0,380,299
50,53,1,53001,Washington,Adams County,3,7,1101,559,542,538,519,1,5,9,10,5,2,0,0,324,322
50,53,1,53001,Washington,Adams County,3,8,1044,567,477,549,464,1,0,7,4,3,4,2,2,287,254
50,53,1,53001,Washington,Adams County,3,9,1026,512,514,497,501,2,1,7,6,2,2,1,0,212,188
50,53,1,53001,Washington,Adams County,3,10,1054,515,539,506,527,1,1,3,1,4,4,0,0,177,156
50,53,1,53001,Washington,Adams County,3,11,857,425,432,413,419,1,2,3,3,4,3,0,1,120,113
50,53,1,53001,Washington,Adams County,3,12,743,386,357,373,351,1,0,2,1,6,3,1,0,95,85
50,53,1,53001,Washington,Adams County,3,13,576,289,287,282,283,1,0,3,1,2,2,0,0,63,69
50,53,1,53001,Washington,Adams County,3,14,472,243,229,240,223,0,0,2,0,0,1,0,0,45,36
50,53,1,53001,Washington,Adams County,3,15,443,224,219,223,216,1,0,0,1,0,1,0,0,38,35
50,53,1,53001,Washington,Adams County,3,16,360,147,213,143,207,1,2,0,0,3,3,0,0,17,41
50,53,1,53001,Washington,Adams County,3,17,229,101,128,99,128,1,0,0,0,0,0,0,0,10,15
50,53,1,53001,Washington,Adams County,3,18,198,63,135,63,134,0,0,0,1,0,0,0,0,6,10
50,53,1,53001,Washington,Adams County,3,99,16259,8329,7930,8033,7667,47,24,100,99,63,59,13,9,4113,3776
50,53,1,53001,Washington,Adams County,4,0,351,174,177,164,167,1,0,2,5,3,1,0,0,122,115
50,53,1,53001,Washington,Adams County,4,1,1196,595,601,564,570,4,5,11,6,5,9,3,0,426,424
50,53,1,53001,Washington,Adams County,4,2,1480,798,682,759,650,10,4,13,14,6,7,0,2,496,444
50,53,1,53001,Washington,Adams County,4,3,1501,765,736,725,700,11,4,11,17,8,6,3,1,441,451
50,53,1,53001,Washington,Adams County,4,4,1534,859,675,820,644,7,2,17,18,3,4,2,2,479,398
50,53,1,53001,Washington,Adams County,4,5,1129,589,540,554,509,5,5,16,14,8,8,1,1,437,366
50,53,1,53001,Washington,Adams County,4,6,1059,562,497,535,481,5,2,13,8,3,2,0,0,382,316
50,53,1,53001,Washington,Adams County,4,7,1112,562,550,534,524,3,4,16,13,5,3,0,0,352,319
50,53,1,53001,Washington,Adams County,4,8,1067,551,516,527,500,3,1,10,6,4,5,2,1,290,290
50,53,1,53001,Washington,Adams County,4,9,1022,538,484,523,470,2,1,7,7,2,2,1,0,236,182
50,53,1,53001,Washington,Adams County,4,10,1048,523,525,508,513,2,1,8,1,4,4,0,0,194,157
50,53,1,53001,Washington,Adams County,4,11,866,442,424,428,412,1,2,3,3,5,3,0,0,129,117
50,53,1,53001,Washington,Adams County,4,12,771,387,384,374,378,1,0,2,1,6,3,1,0,90,94
50,53,1,53001,Washington,Adams County,4,13,606,308,298,300,293,1,0,4,1,2,2,0,1,71,66
50,53,1,53001,Washington,Adams County,4,14,472,242,230,238,224,0,0,3,0,0,1,0,0,40,41
50,53,1,53001,Washington,Adams County,4,15,424,205,219,204,216,1,0,0,1,0,1,0,0,31,38
50,53,1,53001,Washington,Adams County,4,16,345,157,188,153,182,1,2,0,0,3,3,0,0,24,32
50,53,1,53001,Washington,Adams County,4,17,254,109,145,107,145,1,0,0,0,0,0,0,0,12,16
50,53,1,53001,Washington,Adams County,4,18,208,64,144,64,143,0,0,0,1,0,0,0,0,6,11
50,53,1,53001,Washington,Adams County,4,99,16445,8430,8015,8081,7721,59,33,136,116,67,64,13,8,4258,3877
50,53,1,53001,Washington,Adams County,5,0,345,188,157,148,146,3,0,29,7,4,1,0,0,137,109
50,53,1,53001,Washington,Adams County,5,1,1299,680,619,642,590,6,4,15,8,4,7,3,0,487,435
