SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,1,16001,Idaho,Ada County,1,0,4764,2410,2354,2228,2200,23,18,23,10,39,39,8,189,205
50,16,1,16001,Idaho,Ada County,1,1,18280,9347,8933,8646,8270,122,95,66,50,159,181,18,640,691
50,16,1,16001,Idaho,Ada County,1,2,22876,11793,11083,11075,10350,124,102,76,78,165,192,14,723,697
50,16,1,16001,Idaho,Ada County,1,3,22553,11601,10952,10956,10305,90,79,80,80,191,180,20,519,568
50,16,1,16001,Idaho,Ada County,1,4,22238,11317,10921,10675,10285,96,80,92,100,192,214,28,675,585
50,16,1,16001,Idaho,Ada County,1,5,22253,11292,10961,10632,10360,131,76,112,86,187,212,40,984,700
50,16,1,16001,Idaho,Ada County,1,6,23826,12526,11300,11720,10625,162,72,147,77,314,348,39,929,611
50,16,1,16001,Idaho,Ada County,1,7,23990,12464,11526,11742,10886,120,66,119,98,306,315,25,739,537
50,16,1,16001,Idaho,Ada County,1,8,25151,12817,12334,12186,11754,120,48,134,105,238,281,22,544,504
50,16,1,16001,Idaho,Ada County,1,9,24979,12616,12363,12059,11841,112,47,88,73,211,252,12,450,412
50,16,1,16001,Idaho,Ada County,1,10,22447,11216,11231,10795,10831,77,28,80,71,155,193,12,327,221
50,16,1,16001,Idaho,Ada County,1,11,18614,9525,9089,9236,8773,48,22,68,53,104,160,12,204,179
50,16,1,16001,Idaho,Ada County,1,12,12713,6364,6349,6178,6141,18,16,39,32,76,106,8,102,111
50,16,1,16001,Idaho,Ada County,1,13,8957,4362,4595,4235,4477,15,10,21,13,46,67,3,78,65
50,16,1,16001,Idaho,Ada County,1,14,7304,3375,3929,3285,3810,12,6,17,16,44,66,3,56,55
50,16,1,16001,Idaho,Ada County,1,15,6518,2930,3588,2869,3530,6,6,10,5,35,32,1,30,39
50,16,1,16001,Idaho,Ada County,1,16,5914,2395,3519,2358,3475,5,4,8,3,17,28,2,16,33
50,16,1,16001,Idaho,Ada County,1,17,4108,1532,2576,1510,2545,1,1,4,6,10,12,0,14,13
50,16,1,16001,Idaho,Ada County,1,18,3468,1034,2434,1025,2410,2,3,1,3,4,10,0,5,17
50,16,1,16001,Idaho,Ada County,1,99,300953,150916,150037,143410,142868,1284,779,1185,959,2493,2888,267,7224,6243
50,16,1,16001,Idaho,Ada County,2,0,4853,2453,2400,2259,2237,23,18,24,11,41,41,9,198,217
50,16,1,16001,Idaho,Ada County,2,1,18323,9370,8953,8667,8284,117,91,64,47,161,183,18,655,700
50,16,1,16001,Idaho,Ada County,2,2,22941,11821,11120,11105,10379,119,97,71,71,168,197,14,733,706
50,16,1,16001,Idaho,Ada County,2,3,22822,11733,11089,11069,10424,89,81,84,83,197,185,20,545,588
50,16,1,16001,Idaho,Ada County,2,4,22426,11435,10991,10780,10369,99,74,94,102,196,210,29,687,599
50,16,1,16001,Idaho,Ada County,2,5,22530,11428,11102,10769,10531,130,71,111,84,190,199,31,1011,712
50,16,1,16001,Idaho,Ada County,2,6,23809,12529,11280,11698,10593,169,72,149,77,322,356,39,946,627
50,16,1,16001,Idaho,Ada County,2,7,24153,12560,11593,11821,10929,123,67,117,103,318,326,26,750,556
50,16,1,16001,Idaho,Ada County,2,8,25209,12844,12365,12216,11772,125,48,132,107,242,289,21,554,518
50,16,1,16001,Idaho,Ada County,2,9,25205,12738,12467,12167,11935,115,49,92,77,218,259,12,461,424
50,16,1,16001,Idaho,Ada County,2,10,22736,11370,11366,10937,10948,78,30,83,77,158,199,12,339,233
50,16,1,16001,Idaho,Ada County,2,11,18911,9675,9236,9371,8909,49,22,76,57,110,169,12,212,188
50,16,1,16001,Idaho,Ada County,2,12,12884,6453,6431,6258,6212,18,16,44,39,80,111,8,114,120
50,16,1,16001,Idaho,Ada County,2,13,9065,4419,4646,4286,4516,15,10,25,16,49,70,3,84,68
50,16,1,16001,Idaho,Ada County,2,14,7324,3385,3939,3291,3818,12,6,20,17,45,68,3,59,57
50,16,1,16001,Idaho,Ada County,2,15,6544,2947,3597,2881,3536,6,6,12,6,38,34,1,35,43
50,16,1,16001,Idaho,Ada County,2,16,5955,2408,3547,2370,3501,5,4,9,3,17,30,2,20,36
50,16,1,16001,Idaho,Ada County,2,17,4146,1550,2596,1527,2565,1,1,4,7,11,13,0,17,15
50,16,1,16001,Idaho,Ada County,2,18,3492,1043,2449,1034,2424,2,3,1,4,5,11,0,5,17
50,16,1,16001,Idaho,Ada County,2,99,303328,152161,151167,144506,143882,1295,766,1212,988,2566,2950,260,7425,6424
50,16,1,16001,Idaho,Ada County,3,0,4937,2541,2396,2341,2209,33,29,12,25,41,38,5,172,198
50,16,1,16001,Idaho,Ada County,3,1,18983,9680,9303,8912,8594,141,116,61,54,179,161,22,769,800
50,16,1,16001,Idaho,Ada County,3,2,23698,12257,11441,11447,10626,128,114,80,76,187,227,20,818,785
50,16,1,16001,Idaho,Ada County,3,3,23485,12026,11459,11339,10754,105,98,74,94,204,182,21,585,649
50,16,1,16001,Idaho,Ada County,3,4,22558,11639,10919,10941,10232,108,83,98,108,189,218,32,720,627
50,16,1,16001,Idaho,Ada County,3,5,23912,12020,11892,11326,11308,124,67,111,92,213,198,36,1070,790
50,16,1,16001,Idaho,Ada County,3,6,24135,12745,11390,11888,10648,176,72,136,101,338,362,44,1057,694
