SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,1,56001,Wyoming,Albany County,1,0,343,175,168,161,149,2,4,2,2,1,6,1,1,28,27
50,56,1,56001,Wyoming,Albany County,1,1,1287,687,600,623,548,18,10,4,7,16,14,0,0,99,84
50,56,1,56001,Wyoming,Albany County,1,2,1575,804,771,749,712,15,8,7,11,10,12,1,1,85,103
50,56,1,56001,Wyoming,Albany County,1,3,1614,856,758,782,697,14,14,12,9,16,12,2,0,88,81
50,56,1,56001,Wyoming,Albany County,1,4,3638,1950,1688,1851,1607,26,19,29,18,9,17,1,0,152,116
50,56,1,56001,Wyoming,Albany County,1,5,6468,3469,2999,3284,2868,80,28,29,21,42,39,5,4,213,153
50,56,1,56001,Wyoming,Albany County,1,6,2753,1531,1222,1415,1123,29,9,15,12,44,60,2,2,136,104
50,56,1,56001,Wyoming,Albany County,1,7,1841,983,858,906,785,11,9,18,11,29,36,0,0,73,66
50,56,1,56001,Wyoming,Albany County,1,8,1747,878,869,828,800,11,9,13,15,18,34,0,1,75,46
50,56,1,56001,Wyoming,Albany County,1,9,2004,970,1034,917,983,11,3,13,15,16,16,0,1,65,76
50,56,1,56001,Wyoming,Albany County,1,10,2140,1035,1105,998,1064,11,5,9,12,11,16,0,0,51,75
50,56,1,56001,Wyoming,Albany County,1,11,1805,896,909,873,885,2,1,10,11,6,8,0,0,67,61
50,56,1,56001,Wyoming,Albany County,1,12,1219,660,559,646,541,2,1,3,4,5,11,0,0,38,25
50,56,1,56001,Wyoming,Albany County,1,13,951,493,458,479,440,3,1,2,7,7,6,0,0,34,29
50,56,1,56001,Wyoming,Albany County,1,14,758,356,402,346,387,1,3,1,1,6,8,0,0,17,29
50,56,1,56001,Wyoming,Albany County,1,15,646,295,351,290,338,0,1,1,0,3,7,0,0,19,17
50,56,1,56001,Wyoming,Albany County,1,16,555,249,306,243,301,1,0,0,1,5,2,0,0,11,21
50,56,1,56001,Wyoming,Albany County,1,17,389,158,231,153,225,2,2,1,1,1,1,0,1,8,16
50,56,1,56001,Wyoming,Albany County,1,18,296,93,203,90,198,2,3,0,0,0,0,0,0,3,6
50,56,1,56001,Wyoming,Albany County,1,99,32029,16538,15491,15634,14651,241,130,169,158,245,305,12,11,1262,1135
50,56,1,56001,Wyoming,Albany County,2,0,341,173,168,160,148,2,4,2,2,1,6,1,1,28,27
50,56,1,56001,Wyoming,Albany County,2,1,1272,673,599,613,542,18,10,4,7,16,14,0,0,99,84
50,56,1,56001,Wyoming,Albany County,2,2,1555,794,761,739,703,15,8,7,11,10,12,1,1,85,104
50,56,1,56001,Wyoming,Albany County,2,3,1604,851,753,777,693,14,14,12,9,16,12,2,0,87,81
50,56,1,56001,Wyoming,Albany County,2,4,3660,1957,1703,1856,1613,26,19,29,18,11,26,1,0,153,117
50,56,1,56001,Wyoming,Albany County,2,5,6521,3506,3015,3280,2860,92,30,41,22,61,49,5,4,216,154
50,56,1,56001,Wyoming,Albany County,2,6,2715,1511,1204,1392,1102,29,9,15,12,44,61,2,2,137,104
50,56,1,56001,Wyoming,Albany County,2,7,1826,973,853,894,780,11,9,18,11,30,36,0,0,73,66
50,56,1,56001,Wyoming,Albany County,2,8,1725,865,860,815,791,11,9,13,15,18,34,0,1,77,47
50,56,1,56001,Wyoming,Albany County,2,9,1991,965,1026,912,975,11,3,13,15,16,16,0,1,65,76
50,56,1,56001,Wyoming,Albany County,2,10,2129,1028,1101,991,1060,11,5,9,12,11,16,0,0,51,75
50,56,1,56001,Wyoming,Albany County,2,11,1807,898,909,875,885,2,1,10,11,6,8,0,0,67,61
50,56,1,56001,Wyoming,Albany County,2,12,1217,660,557,646,539,2,1,3,4,5,11,0,0,39,25
50,56,1,56001,Wyoming,Albany County,2,13,947,490,457,476,439,3,1,2,7,7,6,0,0,34,29
50,56,1,56001,Wyoming,Albany County,2,14,760,357,403,347,388,1,3,1,1,6,8,0,0,17,29
50,56,1,56001,Wyoming,Albany County,2,15,647,295,352,290,339,0,1,1,0,3,7,0,0,19,17
50,56,1,56001,Wyoming,Albany County,2,16,558,251,307,245,302,1,0,0,1,5,2,0,0,11,21
50,56,1,56001,Wyoming,Albany County,2,17,392,159,233,154,227,2,2,1,1,1,1,0,1,8,16
50,56,1,56001,Wyoming,Albany County,2,18,299,94,205,91,200,2,3,0,0,0,0,0,0,3,6
50,56,1,56001,Wyoming,Albany County,2,99,31966,16500,15466,15553,14586,253,132,181,159,267,325,12,11,1269,1139
50,56,1,56001,Wyoming,Albany County,3,0,393,195,198,180,180,2,4,3,3,2,1,1,1,23,18
50,56,1,56001,Wyoming,Albany County,3,1,1256,645,611,586,552,18,13,4,5,13,17,0,0,92,81
50,56,1,56001,Wyoming,Albany County,3,2,1495,756,739,700,679,14,8,7,10,13,14,1,1,103,105
50,56,1,56001,Wyoming,Albany County,3,3,1561,833,728,764,663,14,13,11,8,15,17,2,0,90,87
50,56,1,56001,Wyoming,Albany County,3,4,3768,2015,1753,1909,1656,20,21,28,17,12,32,1,0,142,135
50,56,1,56001,Wyoming,Albany County,3,5,7274,3882,3392,3630,3203,100,37,40,24,69,67,6,3,251,162
50,56,1,56001,Wyoming,Albany County,3,6,2421,1367,1054,1238,951,31,12,23,18,43,55,2,2,107,89
50,56,1,56001,Wyoming,Albany County,3,7,1830,979,851,898,789,15,14,15,11,32,22,1,0,78,61
50,56,1,56001,Wyoming,Albany County,3,8,1635,841,794,789,726,11,9,13,14,19,36,0,1,74,55
50,56,1,56001,Wyoming,Albany County,3,9,1900,916,984,865,930,12,3,12,14,13,22,0,0,70,79
50,56,1,56001,Wyoming,Albany County,3,10,2112,1018,1094,982,1049,8,5,9,13,13,18,0,0,52,69
50,56,1,56001,Wyoming,Albany County,3,11,1905,937,968,915,941,2,1,8,12,7,10,0,0,60,65
50,56,1,56001,Wyoming,Albany County,3,12,1237,659,578,642,552,2,1,4,12,6,10,0,0,36,29
50,56,1,56001,Wyoming,Albany County,3,13,953,501,452,487,437,3,1,4,6,6,6,0,0,33,30
50,56,1,56001,Wyoming,Albany County,3,14,791,378,413,362,398,1,3,0,1,13,7,0,0,19,34
50,56,1,56001,Wyoming,Albany County,3,15,660,299,361,292,350,0,1,1,0,4,5,0,0,14,18
50,56,1,56001,Wyoming,Albany County,3,16,541,253,288,248,285,1,0,0,1,4,1,0,0,12,22
50,56,1,56001,Wyoming,Albany County,3,17,390,158,232,154,227,1,2,1,1,1,0,0,1,8,13
50,56,1,56001,Wyoming,Albany County,3,18,297,92,205,89,200,2,3,0,0,0,0,0,0,2,9
50,56,1,56001,Wyoming,Albany County,3,99,32419,16724,15695,15730,14768,257,151,183,170,285,340,14,9,1266,1161
