SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,1,27001,Minnesota,Aitkin County,1,0,127,64,63,62,57,0,2,1,4,0,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,1,1,557,294,263,268,245,1,0,18,9,0,1,0,0,7,7
50,27,1,27001,Minnesota,Aitkin County,1,2,890,441,449,406,408,4,3,26,31,0,1,0,0,4,6
50,27,1,27001,Minnesota,Aitkin County,1,3,948,505,443,473,412,2,0,20,22,4,2,0,0,6,6
50,27,1,27001,Minnesota,Aitkin County,1,4,1012,548,464,527,431,2,3,14,22,2,3,1,0,9,5
50,27,1,27001,Minnesota,Aitkin County,1,5,482,268,214,252,197,3,3,11,7,0,2,0,0,4,3
50,27,1,27001,Minnesota,Aitkin County,1,6,530,265,265,250,245,1,1,10,16,1,1,0,0,1,2
50,27,1,27001,Minnesota,Aitkin County,1,7,674,342,332,327,316,2,2,11,13,0,1,0,0,0,1
50,27,1,27001,Minnesota,Aitkin County,1,8,988,503,485,489,469,0,1,11,12,0,0,0,1,2,3
50,27,1,27001,Minnesota,Aitkin County,1,9,1094,570,524,553,510,0,0,12,11,0,1,0,0,1,3
50,27,1,27001,Minnesota,Aitkin County,1,10,1063,551,512,539,498,3,0,6,10,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,1,11,1059,500,559,490,540,0,1,5,9,0,3,0,1,0,3
50,27,1,27001,Minnesota,Aitkin County,1,12,1132,566,566,558,557,2,0,4,5,0,2,0,0,1,4
50,27,1,27001,Minnesota,Aitkin County,1,13,1158,573,585,565,573,1,0,6,6,0,5,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,1,14,1081,573,508,564,499,2,0,5,7,0,1,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,1,15,904,465,439,463,437,2,0,0,2,0,0,0,0,2,1
50,27,1,27001,Minnesota,Aitkin County,1,16,654,318,336,317,335,0,0,1,0,0,0,0,0,1,0
50,27,1,27001,Minnesota,Aitkin County,1,17,474,201,273,201,272,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,1,18,394,123,271,123,270,0,0,0,1,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,1,99,15221,7670,7551,7427,7271,25,16,161,188,7,23,1,2,45,47
50,27,1,27001,Minnesota,Aitkin County,2,0,128,65,63,63,57,0,2,1,4,0,0,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,2,1,554,292,262,266,244,1,0,18,9,0,1,0,0,7,7
50,27,1,27001,Minnesota,Aitkin County,2,2,883,438,445,403,404,4,3,26,31,0,1,0,0,4,6
50,27,1,27001,Minnesota,Aitkin County,2,3,952,507,445,475,414,2,0,20,22,4,2,0,0,6,6
50,27,1,27001,Minnesota,Aitkin County,2,4,1016,551,465,530,432,2,3,14,22,2,3,1,0,9,5
