SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,1,22001,Louisiana,Acadia Parish,1,0,947,501,446,385,344,110,96,0,0,2,0,0,1,7,5
50,22,1,22001,Louisiana,Acadia Parish,1,1,3657,1909,1748,1453,1291,427,437,3,5,3,2,1,0,23,25
50,22,1,22001,Louisiana,Acadia Parish,1,2,4791,2406,2385,1822,1801,561,565,8,4,2,5,1,0,30,23
50,22,1,22001,Louisiana,Acadia Parish,1,3,5057,2625,2432,1998,1900,604,513,3,4,3,4,0,0,25,25
50,22,1,22001,Louisiana,Acadia Parish,1,4,4987,2503,2484,1958,1936,528,527,4,8,0,4,1,0,28,21
50,22,1,22001,Louisiana,Acadia Parish,1,5,3734,1816,1918,1456,1516,349,394,3,5,1,0,0,0,32,22
50,22,1,22001,Louisiana,Acadia Parish,1,6,3392,1641,1751,1339,1395,289,335,2,6,2,5,0,0,30,19
50,22,1,22001,Louisiana,Acadia Parish,1,7,3861,1841,2020,1540,1638,292,370,1,3,4,5,0,0,24,22
50,22,1,22001,Louisiana,Acadia Parish,1,8,4426,2154,2272,1829,1829,312,431,3,5,5,2,0,0,17,12
50,22,1,22001,Louisiana,Acadia Parish,1,9,4454,2200,2254,1847,1795,338,434,9,13,4,9,0,0,15,15
50,22,1,22001,Louisiana,Acadia Parish,1,10,3939,1934,2005,1653,1653,267,337,3,7,6,3,0,0,12,17
50,22,1,22001,Louisiana,Acadia Parish,1,11,3251,1597,1654,1343,1339,245,302,2,3,3,7,0,0,13,14
50,22,1,22001,Louisiana,Acadia Parish,1,12,2771,1312,1459,1129,1205,178,250,1,2,2,0,0,0,12,12
50,22,1,22001,Louisiana,Acadia Parish,1,13,2352,1100,1252,926,1055,167,191,3,1,1,1,0,0,2,7
50,22,1,22001,Louisiana,Acadia Parish,1,14,2063,953,1110,845,942,104,162,0,0,2,2,0,0,8,6
50,22,1,22001,Louisiana,Acadia Parish,1,15,1895,821,1074,713,928,103,141,0,1,0,1,0,0,1,2
50,22,1,22001,Louisiana,Acadia Parish,1,16,1399,550,849,484,732,62,113,2,0,1,0,0,1,4,4
50,22,1,22001,Louisiana,Acadia Parish,1,17,986,338,648,303,571,33,74,1,2,0,0,0,0,1,3
50,22,1,22001,Louisiana,Acadia Parish,1,18,871,235,636,206,535,27,101,0,0,1,0,0,0,0,6
50,22,1,22001,Louisiana,Acadia Parish,1,99,58833,28436,30397,23229,24405,4996,5773,48,69,42,50,3,2,284,260
50,22,1,22001,Louisiana,Acadia Parish,2,0,952,502,450,385,346,111,97,0,0,2,0,0,1,7,5
50,22,1,22001,Louisiana,Acadia Parish,2,1,3630,1893,1737,1445,1284,421,433,3,5,3,2,1,0,23,25
50,22,1,22001,Louisiana,Acadia Parish,2,2,4752,2387,2365,1811,1790,553,556,8,4,2,5,1,0,30,23
50,22,1,22001,Louisiana,Acadia Parish,2,3,5066,2629,2437,1999,1902,607,515,3,4,3,4,0,0,25,25
50,22,1,22001,Louisiana,Acadia Parish,2,4,5002,2513,2489,1967,1938,529,527,4,8,0,4,1,0,28,21
50,22,1,22001,Louisiana,Acadia Parish,2,5,3761,1829,1932,1466,1528,351,395,3,5,1,0,0,0,32,22
50,22,1,22001,Louisiana,Acadia Parish,2,6,3350,1620,1730,1320,1376,288,333,2,6,2,5,0,0,30,19
50,22,1,22001,Louisiana,Acadia Parish,2,7,3846,1833,2013,1533,1630,291,371,1,3,4,5,0,0,24,22
50,22,1,22001,Louisiana,Acadia Parish,2,8,4397,2139,2258,1815,1816,311,430,3,5,5,2,0,0,17,12
50,22,1,22001,Louisiana,Acadia Parish,2,9,4455,2201,2254,1847,1794,339,435,9,13,4,9,0,0,15,15
50,22,1,22001,Louisiana,Acadia Parish,2,10,3954,1943,2011,1661,1657,268,339,3,7,6,3,0,0,12,17
50,22,1,22001,Louisiana,Acadia Parish,2,11,3276,1610,1666,1353,1348,248,305,2,3,3,7,0,0,13,14
50,22,1,22001,Louisiana,Acadia Parish,2,12,2782,1316,1466,1133,1212,178,250,1,2,2,0,0,0,12,12
50,22,1,22001,Louisiana,Acadia Parish,2,13,2358,1102,1256,928,1059,167,191,3,1,1,1,0,0,2,7
50,22,1,22001,Louisiana,Acadia Parish,2,14,2058,951,1107,842,938,105,163,0,0,2,2,0,0,8,6
50,22,1,22001,Louisiana,Acadia Parish,2,15,1891,822,1069,714,923,103,141,0,1,0,1,0,0,1,2
50,22,1,22001,Louisiana,Acadia Parish,2,16,1400,551,849,485,732,62,113,2,0,1,0,0,1,4,4
50,22,1,22001,Louisiana,Acadia Parish,2,17,990,339,651,304,574,33,74,1,2,0,0,0,0,1,3
50,22,1,22001,Louisiana,Acadia Parish,2,18,875,237,638,208,537,27,101,0,0,1,0,0,0,0,6
50,22,1,22001,Louisiana,Acadia Parish,2,99,58795,28417,30378,23216,24384,4992,5769,48,69,42,50,3,2,284,260
50,22,1,22001,Louisiana,Acadia Parish,3,0,875,452,423,326,318,118,95,0,0,2,0,0,1,4,6
50,22,1,22001,Louisiana,Acadia Parish,3,1,3633,1902,1731,1444,1304,428,406,5,5,3,3,1,0,26,30
50,22,1,22001,Louisiana,Acadia Parish,3,2,4650,2373,2277,1804,1729,539,523,7,4,2,5,1,0,37,23
50,22,1,22001,Louisiana,Acadia Parish,3,3,5101,2658,2443,2016,1901,611,519,5,4,4,4,0,0,27,23
50,22,1,22001,Louisiana,Acadia Parish,3,4,4855,2448,2407,1917,1894,512,489,6,8,1,4,1,0,31,21
50,22,1,22001,Louisiana,Acadia Parish,3,5,3988,1950,2038,1552,1612,384,418,3,5,3,0,0,0,40,20
50,22,1,22001,Louisiana,Acadia Parish,3,6,3342,1566,1776,1275,1416,278,335,3,10,2,5,0,0,29,20
50,22,1,22001,Louisiana,Acadia Parish,3,7,3700,1779,1921,1484,1549,284,361,1,3,6,4,0,0,30,21
50,22,1,22001,Louisiana,Acadia Parish,3,8,4298,2090,2208,1740,1813,336,382,4,5,5,3,0,0,22,12
50,22,1,22001,Louisiana,Acadia Parish,3,9,4513,2236,2277,1902,1808,319,445,9,13,4,8,0,0,19,15
50,22,1,22001,Louisiana,Acadia Parish,3,10,4032,1963,2069,1678,1707,271,347,3,7,6,3,0,0,15,16
50,22,1,22001,Louisiana,Acadia Parish,3,11,3441,1737,1704,1472,1382,255,308,2,4,3,7,0,0,16,14
50,22,1,22001,Louisiana,Acadia Parish,3,12,2788,1300,1488,1111,1228,183,256,2,2,2,0,0,0,13,13
50,22,1,22001,Louisiana,Acadia Parish,3,13,2423,1148,1275,968,1069,173,200,3,1,1,1,0,0,6,8
50,22,1,22001,Louisiana,Acadia Parish,3,14,2039,945,1094,833,931,108,157,0,0,2,2,0,0,8,8
50,22,1,22001,Louisiana,Acadia Parish,3,15,1880,814,1066,700,918,109,143,0,1,0,1,0,0,1,2
50,22,1,22001,Louisiana,Acadia Parish,3,16,1456,586,870,513,750,69,116,2,0,1,0,0,1,4,4
50,22,1,22001,Louisiana,Acadia Parish,3,17,1002,340,662,299,582,39,77,1,2,0,0,0,0,1,3
50,22,1,22001,Louisiana,Acadia Parish,3,18,828,225,603,199,513,24,90,0,0,1,0,0,0,0,6
50,22,1,22001,Louisiana,Acadia Parish,3,99,58844,28512,30332,23233,24424,5040,5667,56,74,48,50,3,2,329,265
50,22,1,22001,Louisiana,Acadia Parish,4,0,900,452,448,348,337,95,100,0,0,2,0,0,1,5,7
50,22,1,22001,Louisiana,Acadia Parish,4,1,3653,1935,1718,1453,1299,448,394,3,4,3,3,1,0,33,26
50,22,1,22001,Louisiana,Acadia Parish,4,2,4562,2371,2191,1818,1669,521,495,9,4,2,5,2,0,39,29
50,22,1,22001,Louisiana,Acadia Parish,4,3,5073,2605,2468,1998,1911,575,527,4,5,4,6,0,0,33,24
50,22,1,22001,Louisiana,Acadia Parish,4,4,4780,2432,2348,1898,1837,514,487,6,7,2,4,1,0,25,20
50,22,1,22001,Louisiana,Acadia Parish,4,5,4132,2035,2097,1619,1672,400,414,4,5,3,0,0,0,42,25
50,22,1,22001,Louisiana,Acadia Parish,4,6,3323,1576,1747,1284,1407,278,316,3,7,3,5,0,0,38,25
50,22,1,22001,Louisiana,Acadia Parish,4,7,3598,1739,1859,1475,1494,254,350,2,5,4,4,0,0,31,17
50,22,1,22001,Louisiana,Acadia Parish,4,8,4237,2044,2193,1690,1798,340,383,4,5,5,3,0,0,25,18
50,22,1,22001,Louisiana,Acadia Parish,4,9,4509,2244,2265,1900,1821,330,423,8,12,4,7,0,0,17,18
50,22,1,22001,Louisiana,Acadia Parish,4,10,4171,2037,2134,1727,1756,295,361,3,7,7,4,0,0,19,16
50,22,1,22001,Louisiana,Acadia Parish,4,11,3529,1771,1758,1505,1419,254,324,2,4,5,7,0,0,16,16
50,22,1,22001,Louisiana,Acadia Parish,4,12,2883,1347,1536,1151,1284,188,244,5,2,2,1,0,0,12,13
50,22,1,22001,Louisiana,Acadia Parish,4,13,2468,1192,1276,997,1068,187,197,4,2,1,3,0,0,5,14
50,22,1,22001,Louisiana,Acadia Parish,4,14,2079,962,1117,841,941,116,171,1,0,2,1,0,0,9,7
50,22,1,22001,Louisiana,Acadia Parish,4,15,1848,807,1041,696,897,105,139,1,1,0,1,0,0,1,3
50,22,1,22001,Louisiana,Acadia Parish,4,16,1434,573,861,503,740,66,116,2,0,1,0,0,1,4,5
50,22,1,22001,Louisiana,Acadia Parish,4,17,1053,356,697,315,609,41,85,0,2,0,0,0,0,1,3
50,22,1,22001,Louisiana,Acadia Parish,4,18,833,224,609,197,525,25,83,0,0,1,0,0,0,0,5
50,22,1,22001,Louisiana,Acadia Parish,4,99,59065,28702,30363,23415,24484,5032,5609,61,72,51,54,4,2,355,291
50,22,1,22001,Louisiana,Acadia Parish,5,0,875,441,434,324,330,106,90,0,1,2,1,0,1,7,9
50,22,1,22001,Louisiana,Acadia Parish,5,1,3621,1901,1720,1424,1299,434,384,3,4,3,3,1,1,35,26
50,22,1,22001,Louisiana,Acadia Parish,5,2,4508,2330,2178,1792,1659,506,489,7,4,2,4,0,0,44,30
50,22,1,22001,Louisiana,Acadia Parish,5,3,5077,2607,2470,2007,1903,561,536,6,5,6,4,0,0,41,25
50,22,1,22001,Louisiana,Acadia Parish,5,4,4673,2396,2277,1865,1778,505,474,8,7,3,5,2,0,28,21
50,22,1,22001,Louisiana,Acadia Parish,5,5,4268,2126,2142,1702,1689,406,436,4,11,4,0,0,0,53,21
50,22,1,22001,Louisiana,Acadia Parish,5,6,3360,1602,1758,1283,1403,303,331,5,7,4,6,0,0,35,27
50,22,1,22001,Louisiana,Acadia Parish,5,7,3502,1723,1779,1434,1431,278,334,2,3,5,5,0,0,44,19
50,22,1,22001,Louisiana,Acadia Parish,5,8,4042,1943,2099,1626,1729,302,354,4,6,6,5,0,0,28,13
50,22,1,22001,Louisiana,Acadia Parish,5,9,4539,2238,2301,1878,1836,347,445,7,12,3,6,0,0,19,20
50,22,1,22001,Louisiana,Acadia Parish,5,10,4248,2100,2148,1779,1760,303,371,4,7,9,4,0,0,26,12
50,22,1,22001,Louisiana,Acadia Parish,5,11,3651,1849,1802,1567,1465,270,320,2,4,4,8,0,0,15,14
50,22,1,22001,Louisiana,Acadia Parish,5,12,2988,1403,1585,1200,1307,194,269,5,2,2,2,0,0,17,15
50,22,1,22001,Louisiana,Acadia Parish,5,13,2568,1249,1319,1048,1099,192,209,4,2,2,3,0,0,8,15
50,22,1,22001,Louisiana,Acadia Parish,5,14,2082,938,1144,805,962,128,176,1,0,2,2,0,0,7,10
50,22,1,22001,Louisiana,Acadia Parish,5,15,1837,813,1024,696,888,111,131,1,1,0,1,0,0,1,3
50,22,1,22001,Louisiana,Acadia Parish,5,16,1460,589,871,517,749,68,117,2,0,1,0,0,1,5,6
50,22,1,22001,Louisiana,Acadia Parish,5,17,1051,350,701,310,606,39,91,1,2,0,0,0,0,1,2
50,22,1,22001,Louisiana,Acadia Parish,5,18,844,230,614,201,528,27,85,0,0,1,0,0,0,0,5
50,22,1,22001,Louisiana,Acadia Parish,5,99,59194,28828,30366,23458,24421,5080,5642,66,78,59,59,3,3,414,293
50,22,1,22001,Louisiana,Acadia Parish,6,0,932,473,459,343,343,116,100,1,1,2,1,0,1,14,10
50,22,1,22001,Louisiana,Acadia Parish,6,1,3584,1852,1732,1380,1313,428,377,3,5,3,3,1,0,33,25
