SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,1,41001,Oregon,Baker County,1,0,158,77,81,75,77,0,0,1,1,0,0,0,0,3,7
50,41,1,41001,Oregon,Baker County,1,1,724,377,347,361,338,3,0,4,3,2,2,1,0,14,9
50,41,1,41001,Oregon,Baker County,1,2,1028,535,493,514,481,0,0,5,2,2,1,0,0,17,23
50,41,1,41001,Oregon,Baker County,1,3,1321,680,641,639,608,3,2,18,20,0,0,2,0,29,30
50,41,1,41001,Oregon,Baker County,1,4,1202,635,567,616,552,2,1,6,7,2,2,0,0,18,25
50,41,1,41001,Oregon,Baker County,1,5,603,317,286,300,273,4,0,5,2,4,3,0,0,20,6
50,41,1,41001,Oregon,Baker County,1,6,666,335,331,318,319,2,0,7,7,2,0,0,0,24,10
50,41,1,41001,Oregon,Baker County,1,7,852,435,417,418,400,3,1,7,4,2,3,1,0,18,9
50,41,1,41001,Oregon,Baker County,1,8,1120,545,575,524,553,3,2,4,9,2,4,0,0,14,14
50,41,1,41001,Oregon,Baker County,1,9,1315,631,684,613,668,4,1,4,7,4,1,0,0,8,8
50,41,1,41001,Oregon,Baker County,1,10,1344,696,648,685,633,1,0,3,4,3,3,1,0,18,14
50,41,1,41001,Oregon,Baker County,1,11,1198,600,598,583,581,3,2,5,6,3,6,0,1,8,9
50,41,1,41001,Oregon,Baker County,1,12,1055,505,550,486,531,0,1,12,9,1,3,0,1,5,3
50,41,1,41001,Oregon,Baker County,1,13,972,502,470,488,460,1,0,4,4,2,1,0,0,3,4
50,41,1,41001,Oregon,Baker County,1,14,835,396,439,388,433,0,0,0,1,2,3,0,0,2,3
50,41,1,41001,Oregon,Baker County,1,15,791,408,383,403,377,0,0,1,3,2,1,0,0,1,5
50,41,1,41001,Oregon,Baker County,1,16,629,275,354,271,354,2,0,2,0,0,0,0,0,0,3
50,41,1,41001,Oregon,Baker County,1,17,487,198,289,196,284,0,0,2,1,0,2,0,0,4,1
50,41,1,41001,Oregon,Baker County,1,18,442,144,298,143,296,0,0,1,1,0,0,0,0,0,1
50,41,1,41001,Oregon,Baker County,1,99,16742,8291,8451,8021,8218,31,10,91,91,33,35,5,2,206,184
50,41,1,41001,Oregon,Baker County,2,0,158,77,81,75,77,0,0,1,1,0,0,0,0,3,7
50,41,1,41001,Oregon,Baker County,2,1,718,374,344,358,335,3,0,4,3,2,2,1,0,14,9
50,41,1,41001,Oregon,Baker County,2,2,1022,532,490,511,478,0,0,5,2,2,1,0,0,17,23
50,41,1,41001,Oregon,Baker County,2,3,1318,679,639,638,606,3,2,18,20,0,0,2,0,29,30
50,41,1,41001,Oregon,Baker County,2,4,1200,635,565,616,550,2,1,6,7,2,2,0,0,18,25
50,41,1,41001,Oregon,Baker County,2,5,604,318,286,301,273,4,0,5,2,4,3,0,0,20,6
50,41,1,41001,Oregon,Baker County,2,6,660,332,328,315,316,2,0,7,7,2,0,0,0,24,10
50,41,1,41001,Oregon,Baker County,2,7,846,432,414,415,397,3,1,7,4,2,3,1,0,18,9
50,41,1,41001,Oregon,Baker County,2,8,1109,540,569,519,547,3,2,4,9,2,4,0,0,14,14
50,41,1,41001,Oregon,Baker County,2,9,1309,628,681,610,665,4,1,4,7,4,1,0,0,8,8
50,41,1,41001,Oregon,Baker County,2,10,1346,697,649,686,634,1,0,3,4,3,3,1,0,18,14
50,41,1,41001,Oregon,Baker County,2,11,1203,603,600,586,583,3,2,5,6,3,6,0,1,8,9
50,41,1,41001,Oregon,Baker County,2,12,1056,506,550,487,531,0,1,12,9,1,3,0,1,5,3
50,41,1,41001,Oregon,Baker County,2,13,972,502,470,488,460,1,0,4,4,2,1,0,0,3,4
50,41,1,41001,Oregon,Baker County,2,14,834,396,438,388,432,0,0,0,1,2,3,0,0,2,3
50,41,1,41001,Oregon,Baker County,2,15,793,410,383,405,377,0,0,1,3,2,1,0,0,1,5
50,41,1,41001,Oregon,Baker County,2,16,633,276,357,272,357,2,0,2,0,0,0,0,0,0,3
50,41,1,41001,Oregon,Baker County,2,17,490,200,290,198,285,0,0,2,1,0,2,0,0,4,1
50,41,1,41001,Oregon,Baker County,2,18,443,145,298,144,296,0,0,1,1,0,0,0,0,0,1
50,41,1,41001,Oregon,Baker County,2,99,16714,8282,8432,8012,8199,31,10,91,91,33,35,5,2,206,184
50,41,1,41001,Oregon,Baker County,3,0,159,77,82,75,78,0,0,1,1,0,0,0,0,3,5
50,41,1,41001,Oregon,Baker County,3,1,690,353,337,337,328,3,0,4,3,2,2,1,0,17,18
50,41,1,41001,Oregon,Baker County,3,2,1012,518,494,497,481,0,0,5,2,2,1,0,0,10,23
50,41,1,41001,Oregon,Baker County,3,3,1269,672,597,634,564,3,2,16,19,0,0,2,0,24,36
50,41,1,41001,Oregon,Baker County,3,4,1260,657,603,637,588,2,1,6,7,2,2,0,0,25,21
50,41,1,41001,Oregon,Baker County,3,5,586,319,267,301,254,4,0,5,2,4,3,0,0,16,9
50,41,1,41001,Oregon,Baker County,3,6,628,303,325,286,314,2,0,7,6,2,0,0,0,23,11
50,41,1,41001,Oregon,Baker County,3,7,854,433,421,416,401,3,1,6,8,2,3,1,0,25,11
50,41,1,41001,Oregon,Baker County,3,8,974,484,490,463,467,3,2,4,10,2,4,0,0,19,17
50,41,1,41001,Oregon,Baker County,3,9,1382,665,717,646,698,4,1,5,7,4,3,0,0,8,11
50,41,1,41001,Oregon,Baker County,3,10,1354,694,660,680,642,1,0,4,5,3,3,1,0,20,12
50,41,1,41001,Oregon,Baker County,3,11,1239,618,621,601,604,3,2,5,6,3,6,0,1,9,10
50,41,1,41001,Oregon,Baker County,3,12,1032,499,533,481,515,0,1,11,8,1,3,0,1,6,4
50,41,1,41001,Oregon,Baker County,3,13,999,505,494,491,484,1,0,4,4,2,1,0,0,5,5
50,41,1,41001,Oregon,Baker County,3,14,871,428,443,421,435,0,0,0,3,2,3,0,0,1,3
50,41,1,41001,Oregon,Baker County,3,15,784,406,378,401,372,0,0,1,2,2,1,0,0,1,4
