SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,38,1,38001,North Dakota,Adams County,1,0,16,8,8,7,8,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,1,101,53,48,50,48,2,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,1,2,150,69,81,69,80,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,3,203,105,98,104,97,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,4,176,86,90,86,88,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,5,62,36,26,34,26,2,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,6,83,35,48,34,46,1,2,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,7,115,66,49,61,48,0,0,1,0,3,1,1,0,0,0
50,38,1,38001,North Dakota,Adams County,1,8,175,74,101,73,99,0,1,0,1,1,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,1,9,189,95,94,94,93,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,10,214,104,110,102,109,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,11,193,98,95,98,95,0,0,0,0,0,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,1,12,137,69,68,69,67,0,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,13,155,80,75,77,74,2,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,14,134,70,64,70,64,0,0,0,0,0,0,0,0,1,1
50,38,1,38001,North Dakota,Adams County,1,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,16,122,53,69,53,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,17,110,41,69,41,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,18,113,40,73,40,72,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,1,99,2593,1239,1354,1218,1339,8,6,3,5,4,1,1,0,2,5
50,38,1,38001,North Dakota,Adams County,2,0,16,8,8,7,8,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,1,101,53,48,50,48,2,0,0,0,0,0,0,0,1,2
50,38,1,38001,North Dakota,Adams County,2,2,147,68,79,68,78,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,3,202,105,97,104,96,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,4,178,88,90,88,88,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,5,63,36,27,34,27,2,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,6,82,34,48,33,46,1,2,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,2,7,114,66,48,61,47,0,0,1,0,3,1,1,0,0,0
50,38,1,38001,North Dakota,Adams County,2,8,172,73,99,72,97,0,1,0,1,1,0,0,0,0,1
50,38,1,38001,North Dakota,Adams County,2,9,185,94,91,93,90,0,0,1,1,0,0,0,0,0,0
