SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,1,37001,North Carolina,Alamance County,1,0,1709,881,828,666,630,181,158,4,2,10,7,0,0,139,137
50,37,1,37001,North Carolina,Alamance County,1,1,6702,3405,3297,2568,2454,703,700,21,18,39,43,1,1,491,427
50,37,1,37001,North Carolina,Alamance County,1,2,8860,4529,4331,3333,3194,1048,1011,19,17,51,38,0,0,412,364
50,37,1,37001,North Carolina,Alamance County,1,3,8988,4564,4424,3361,3223,1071,1071,25,19,55,65,1,1,355,296
50,37,1,37001,North Carolina,Alamance County,1,4,8879,4397,4482,3457,3477,825,877,18,18,60,61,5,2,495,374
50,37,1,37001,North Carolina,Alamance County,1,5,8956,4356,4600,3567,3645,688,850,26,21,51,46,1,0,892,539
50,37,1,37001,North Carolina,Alamance County,1,6,9017,4512,4505,3544,3443,844,943,21,21,72,63,0,2,697,480
50,37,1,37001,North Carolina,Alamance County,1,7,9676,4783,4893,3790,3716,877,1067,33,26,51,58,2,1,582,366
50,37,1,37001,North Carolina,Alamance County,1,8,10345,5203,5142,4153,3868,943,1171,29,20,52,55,3,4,396,223
50,37,1,37001,North Carolina,Alamance County,1,9,10019,5015,5004,4055,3866,855,1039,19,19,58,56,2,0,306,174
50,37,1,37001,North Carolina,Alamance County,1,10,9025,4404,4621,3523,3570,807,954,10,21,44,50,0,1,155,104
50,37,1,37001,North Carolina,Alamance County,1,11,8213,3904,4309,3173,3448,670,795,12,14,33,34,0,1,99,63
50,37,1,37001,North Carolina,Alamance County,1,12,6589,3181,3408,2624,2759,513,609,7,8,21,19,0,2,71,38
50,37,1,37001,North Carolina,Alamance County,1,13,5306,2436,2870,1993,2322,411,511,8,10,15,13,0,1,27,22
50,37,1,37001,North Carolina,Alamance County,1,14,5016,2255,2761,1928,2301,303,429,5,9,8,9,0,0,16,20
50,37,1,37001,North Carolina,Alamance County,1,15,4716,1996,2720,1717,2300,261,394,9,6,5,8,0,0,12,14
50,37,1,37001,North Carolina,Alamance County,1,16,3962,1537,2425,1351,2106,178,301,3,2,1,3,0,1,6,20
50,37,1,37001,North Carolina,Alamance County,1,17,2631,911,1720,799,1460,103,249,0,2,3,1,0,1,8,6
50,37,1,37001,North Carolina,Alamance County,1,18,2141,552,1589,463,1346,82,236,3,2,0,2,0,0,3,8
50,37,1,37001,North Carolina,Alamance County,1,99,130750,62821,67929,50065,53128,11363,13365,272,255,629,631,15,18,5162,3675
50,37,1,37001,North Carolina,Alamance County,2,0,1735,892,843,674,637,184,162,4,3,11,7,0,0,143,140
50,37,1,37001,North Carolina,Alamance County,2,1,6688,3395,3293,2561,2450,698,698,23,22,39,43,1,1,492,434
50,37,1,37001,North Carolina,Alamance County,2,2,8833,4521,4312,3321,3176,1044,1003,21,22,51,38,0,0,414,369
50,37,1,37001,North Carolina,Alamance County,2,3,9053,4599,4454,3376,3239,1081,1082,29,20,55,65,1,1,365,303
50,37,1,37001,North Carolina,Alamance County,2,4,8951,4434,4517,3489,3500,830,882,19,19,60,61,5,2,500,380
50,37,1,37001,North Carolina,Alamance County,2,5,9149,4473,4676,3669,3714,701,856,28,21,51,46,1,0,907,548
50,37,1,37001,North Carolina,Alamance County,2,6,8972,4493,4479,3529,3418,841,938,22,22,72,63,0,2,704,484
50,37,1,37001,North Carolina,Alamance County,2,7,9681,4785,4896,3791,3714,877,1069,33,29,51,58,2,1,588,373
50,37,1,37001,North Carolina,Alamance County,2,8,10333,5196,5137,4142,3855,945,1174,32,23,52,55,3,4,400,228
50,37,1,37001,North Carolina,Alamance County,2,9,10071,5043,5028,4071,3880,863,1048,19,19,58,56,2,0,311,177
50,37,1,37001,North Carolina,Alamance County,2,10,9090,4436,4654,3549,3593,813,964,10,21,44,51,0,1,158,104
50,37,1,37001,North Carolina,Alamance County,2,11,8321,3959,4362,3210,3486,684,809,12,14,33,34,0,1,101,63
50,37,1,37001,North Carolina,Alamance County,2,12,6651,3210,3441,2647,2785,518,615,7,8,21,19,0,2,72,38
50,37,1,37001,North Carolina,Alamance County,2,13,5345,2456,2889,2009,2338,414,515,8,10,15,13,0,1,27,22
50,37,1,37001,North Carolina,Alamance County,2,14,5024,2261,2763,1929,2301,305,432,5,9,8,9,0,0,16,20
50,37,1,37001,North Carolina,Alamance County,2,15,4732,2005,2727,1724,2304,263,396,9,6,5,8,0,0,12,14
50,37,1,37001,North Carolina,Alamance County,2,16,3981,1547,2434,1358,2110,181,306,3,2,1,3,0,1,6,20
50,37,1,37001,North Carolina,Alamance County,2,17,2655,920,1735,807,1472,105,252,0,2,3,1,0,1,8,6
50,37,1,37001,North Carolina,Alamance County,2,18,2158,558,1600,468,1357,83,236,3,2,0,2,0,0,3,8
50,37,1,37001,North Carolina,Alamance County,2,99,131423,63183,68240,50324,53329,11430,13437,287,274,630,632,15,18,5227,3731
50,37,1,37001,North Carolina,Alamance County,3,0,1867,965,902,744,680,175,171,5,3,12,13,0,0,209,210
50,37,1,37001,North Carolina,Alamance County,3,1,6844,3494,3350,2629,2502,704,674,32,29,43,47,1,1,562,492
50,37,1,37001,North Carolina,Alamance County,3,2,8823,4481,4342,3307,3173,1002,1019,30,27,55,47,0,0,476,445
50,37,1,37001,North Carolina,Alamance County,3,3,9307,4762,4545,3436,3320,1161,1082,37,30,58,55,1,1,417,359
50,37,1,37001,North Carolina,Alamance County,3,4,9326,4645,4681,3631,3575,871,947,34,28,63,67,5,2,540,398
50,37,1,37001,North Carolina,Alamance County,3,5,9116,4419,4697,3615,3747,694,826,30,26,50,53,1,0,790,556
