SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,1,1001,Alabama,Autauga County,1,0,576,263,313,215,248,43,60,0,2,3,0,0,0,2,9
50,1,1,1001,Alabama,Autauga County,1,1,2445,1237,1208,971,954,245,227,2,4,3,5,0,1,18,22
50,1,1,1001,Alabama,Autauga County,1,2,3622,1875,1747,1494,1389,352,327,9,6,4,4,0,1,24,25
50,1,1,1001,Alabama,Autauga County,1,3,3744,1959,1785,1553,1382,375,364,9,11,1,10,0,2,34,31
50,1,1,1001,Alabama,Autauga County,1,4,3266,1679,1587,1279,1195,359,359,10,8,5,4,0,0,36,28
50,1,1,1001,Alabama,Autauga County,1,5,2344,1182,1162,915,869,239,267,10,7,5,7,2,0,46,19
50,1,1,1001,Alabama,Autauga County,1,6,2710,1277,1433,1044,1120,210,291,6,6,9,7,0,0,35,23
50,1,1,1001,Alabama,Autauga County,1,7,3033,1471,1562,1252,1265,202,267,8,6,2,14,0,1,26,13
50,1,1,1001,Alabama,Autauga County,1,8,4002,1941,2061,1652,1706,257,312,9,12,5,19,1,1,31,30
50,1,1,1001,Alabama,Autauga County,1,9,3678,1784,1894,1484,1505,270,341,6,12,9,18,0,1,25,22
50,1,1,1001,Alabama,Autauga County,1,10,3028,1501,1527,1244,1224,239,271,5,11,5,13,0,1,19,13
50,1,1,1001,Alabama,Autauga County,1,11,2610,1241,1369,1062,1130,164,208,7,7,2,11,0,0,5,12
50,1,1,1001,Alabama,Autauga County,1,12,2301,1085,1216,934,1034,135,152,5,6,3,10,0,1,5,9
50,1,1,1001,Alabama,Autauga County,1,13,1904,931,973,808,838,114,121,4,2,2,11,0,0,11,6
50,1,1,1001,Alabama,Autauga County,1,14,1549,711,838,620,693,78,129,3,1,5,8,1,0,5,9
50,1,1,1001,Alabama,Autauga County,1,15,1153,498,655,426,535,70,114,1,1,0,5,0,0,2,1
50,1,1,1001,Alabama,Autauga County,1,16,835,330,505,271,408,58,92,0,2,0,0,0,0,4,2
50,1,1,1001,Alabama,Autauga County,1,17,516,172,344,146,271,25,72,0,0,0,0,0,0,3,3
50,1,1,1001,Alabama,Autauga County,1,18,435,115,320,86,253,29,66,0,0,0,0,0,0,2,1
50,1,1,1001,Alabama,Autauga County,1,99,43751,21252,22499,17456,18019,3464,4040,94,104,63,146,4,9,333,278
50,1,1,1001,Alabama,Autauga County,2,0,586,267,319,217,252,44,60,0,2,3,0,0,0,2,9
50,1,1,1001,Alabama,Autauga County,2,1,2443,1236,1207,969,955,243,226,2,4,3,5,0,1,18,22
50,1,1,1001,Alabama,Autauga County,2,2,3619,1874,1745,1494,1389,351,326,9,6,4,4,0,1,24,25
50,1,1,1001,Alabama,Autauga County,2,3,3776,1976,1800,1565,1393,379,367,9,11,1,10,0,2,34,31
50,1,1,1001,Alabama,Autauga County,2,4,3297,1698,1599,1293,1207,362,361,10,8,5,4,0,0,36,29
50,1,1,1001,Alabama,Autauga County,2,5,2366,1193,1173,925,880,242,268,10,7,5,7,2,0,46,19
50,1,1,1001,Alabama,Autauga County,2,6,2701,1274,1427,1039,1114,212,291,6,6,9,7,0,0,35,23
50,1,1,1001,Alabama,Autauga County,2,7,3043,1477,1566,1256,1268,203,268,8,6,2,14,0,1,26,13
