SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,1,17001,Illinois,Adams County,1,0,838,440,398,411,371,19,17,0,0,0,1,0,0,9,7
50,17,1,17001,Illinois,Adams County,1,1,3364,1698,1666,1573,1539,73,82,2,5,6,3,0,0,18,25
50,17,1,17001,Illinois,Adams County,1,2,4717,2402,2315,2249,2149,99,107,2,4,11,11,0,0,35,36
50,17,1,17001,Illinois,Adams County,1,3,5015,2499,2516,2350,2340,107,111,1,5,7,13,1,1,28,39
50,17,1,17001,Illinois,Adams County,1,4,5110,2557,2553,2384,2396,121,111,8,3,12,10,1,1,32,25
50,17,1,17001,Illinois,Adams County,1,5,3936,2006,1930,1868,1837,105,68,2,5,12,7,0,0,29,30
50,17,1,17001,Illinois,Adams County,1,6,3821,1908,1913,1798,1820,84,64,4,5,10,13,0,1,21,26
50,17,1,17001,Illinois,Adams County,1,7,4152,2043,2109,1938,2009,84,70,6,3,8,11,0,1,14,24
50,17,1,17001,Illinois,Adams County,1,8,4989,2427,2562,2310,2471,96,65,5,1,11,14,0,1,27,12
50,17,1,17001,Illinois,Adams County,1,9,5037,2518,2519,2412,2420,85,65,5,6,6,13,0,1,11,21
50,17,1,17001,Illinois,Adams County,1,10,4678,2314,2364,2226,2297,59,42,7,0,8,15,0,0,11,15
50,17,1,17001,Illinois,Adams County,1,11,4211,2048,2163,1972,2084,51,48,9,2,8,19,0,0,5,10
50,17,1,17001,Illinois,Adams County,1,12,3453,1624,1829,1574,1773,33,37,3,4,10,10,0,0,5,9
50,17,1,17001,Illinois,Adams County,1,13,2913,1396,1517,1360,1472,24,33,2,4,9,5,0,0,6,3
50,17,1,17001,Illinois,Adams County,1,14,2701,1219,1482,1191,1446,20,24,0,3,3,5,0,0,3,10
50,17,1,17001,Illinois,Adams County,1,15,2899,1307,1592,1281,1558,18,25,2,2,1,3,0,0,6,5
50,17,1,17001,Illinois,Adams County,1,16,2627,1133,1494,1117,1478,15,12,0,1,1,0,0,1,4,2
50,17,1,17001,Illinois,Adams County,1,17,1883,755,1128,743,1107,6,14,2,0,1,0,0,0,3,1
50,17,1,17001,Illinois,Adams County,1,18,1917,542,1375,534,1354,7,18,1,0,0,1,0,0,0,0
50,17,1,17001,Illinois,Adams County,1,99,68261,32836,35425,31291,33921,1106,1013,61,53,124,154,2,7,267,300
50,17,1,17001,Illinois,Adams County,2,0,841,441,400,412,373,19,17,0,0,0,1,0,0,9,7
50,17,1,17001,Illinois,Adams County,2,1,3343,1687,1656,1564,1530,73,82,2,5,6,3,0,0,18,25
50,17,1,17001,Illinois,Adams County,2,2,4677,2384,2293,2232,2133,99,107,2,4,11,11,0,0,35,36
50,17,1,17001,Illinois,Adams County,2,3,5012,2492,2520,2349,2342,107,111,1,5,7,13,1,1,28,39
50,17,1,17001,Illinois,Adams County,2,4,5122,2567,2555,2397,2398,121,111,8,3,12,10,1,1,32,25
50,17,1,17001,Illinois,Adams County,2,5,3953,2010,1943,1872,1849,105,68,2,5,12,7,0,0,29,30
50,17,1,17001,Illinois,Adams County,2,6,3779,1888,1891,1778,1798,84,64,4,5,10,13,0,1,21,26
50,17,1,17001,Illinois,Adams County,2,7,4141,2037,2104,1932,2004,84,70,6,3,8,11,0,1,14,24
50,17,1,17001,Illinois,Adams County,2,8,4956,2414,2542,2296,2451,96,65,5,1,11,14,0,1,27,12
50,17,1,17001,Illinois,Adams County,2,9,5033,2519,2514,2412,2416,85,65,5,6,6,13,0,1,11,21
50,17,1,17001,Illinois,Adams County,2,10,4692,2323,2369,2234,2302,60,42,7,0,8,15,0,0,11,15
50,17,1,17001,Illinois,Adams County,2,11,4237,2061,2176,1985,2098,51,48,9,2,8,19,0,0,5,10
50,17,1,17001,Illinois,Adams County,2,12,3467,1631,1836,1581,1780,33,37,3,4,10,10,0,0,5,9
50,17,1,17001,Illinois,Adams County,2,13,2919,1400,1519,1364,1474,24,33,2,4,9,5,0,0,6,3
50,17,1,17001,Illinois,Adams County,2,14,2682,1212,1470,1184,1434,20,24,0,3,3,5,0,0,3,10
50,17,1,17001,Illinois,Adams County,2,15,2883,1301,1582,1275,1548,18,25,2,2,1,3,0,0,6,5
50,17,1,17001,Illinois,Adams County,2,16,2620,1127,1493,1111,1477,15,12,0,1,1,0,0,1,4,2
50,17,1,17001,Illinois,Adams County,2,17,1890,756,1134,744,1112,6,14,2,0,1,0,0,0,3,1
50,17,1,17001,Illinois,Adams County,2,18,1936,546,1390,538,1367,7,18,1,0,0,1,0,0,0,0
50,17,1,17001,Illinois,Adams County,2,99,68183,32796,35387,31260,33886,1107,1013,61,53,124,154,2,7,267,300
50,17,1,17001,Illinois,Adams County,3,0,815,423,392,388,358,22,23,0,0,1,1,0,0,9,7
50,17,1,17001,Illinois,Adams County,3,1,3362,1742,1620,1599,1493,88,80,2,5,9,6,0,0,31,28
50,17,1,17001,Illinois,Adams County,3,2,4498,2282,2216,2145,2065,85,95,2,4,11,12,0,0,34,31
50,17,1,17001,Illinois,Adams County,3,3,5018,2487,2531,2347,2349,104,114,1,5,9,14,1,1,29,43
50,17,1,17001,Illinois,Adams County,3,4,5056,2533,2523,2351,2374,131,102,8,3,15,10,1,1,39,29
50,17,1,17001,Illinois,Adams County,3,5,4120,2050,2070,1907,1956,113,88,2,5,10,7,0,0,33,35
50,17,1,17001,Illinois,Adams County,3,6,3579,1829,1750,1710,1649,92,65,4,5,10,15,0,1,23,29
50,17,1,17001,Illinois,Adams County,3,7,4062,1961,2101,1867,2016,73,60,6,3,8,8,0,1,16,21
50,17,1,17001,Illinois,Adams County,3,8,4743,2348,2395,2231,2301,95,64,5,1,12,16,0,1,25,11
50,17,1,17001,Illinois,Adams County,3,9,5106,2571,2535,2453,2438,94,68,5,6,7,11,0,1,16,21
50,17,1,17001,Illinois,Adams County,3,10,4681,2277,2404,2173,2344,74,37,7,0,9,14,0,0,13,21
50,17,1,17001,Illinois,Adams County,3,11,4521,2213,2308,2139,2223,49,51,8,2,10,24,0,0,7,13
50,17,1,17001,Illinois,Adams County,3,12,3471,1651,1820,1597,1764,37,37,3,4,10,9,0,0,4,8
50,17,1,17001,Illinois,Adams County,3,13,2911,1394,1517,1364,1468,19,33,2,4,7,9,0,0,6,4
50,17,1,17001,Illinois,Adams County,3,14,2724,1233,1491,1198,1452,26,27,0,3,4,5,0,0,4,10
50,17,1,17001,Illinois,Adams County,3,15,2780,1231,1549,1208,1506,15,34,2,2,1,3,0,0,6,5
50,17,1,17001,Illinois,Adams County,3,16,2653,1169,1484,1148,1462,20,18,0,1,1,0,0,1,4,2
50,17,1,17001,Illinois,Adams County,3,17,1962,774,1188,760,1165,8,16,2,0,1,0,0,0,3,1
50,17,1,17001,Illinois,Adams County,3,18,1952,569,1383,560,1361,8,17,1,0,0,1,0,0,2,0
