SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,1,20001,Kansas,Allen County,1,0,185,99,86,96,82,1,0,0,1,0,0,0,0,1,4
50,20,1,20001,Kansas,Allen County,1,1,666,347,319,335,303,4,6,3,1,0,2,0,0,11,7
50,20,1,20001,Kansas,Allen County,1,2,938,515,423,488,397,7,7,2,3,0,1,0,0,19,13
50,20,1,20001,Kansas,Allen County,1,3,1108,571,537,534,502,7,14,5,5,0,3,0,0,14,20
50,20,1,20001,Kansas,Allen County,1,4,1299,682,617,638,577,17,21,9,9,6,3,0,0,13,18
50,20,1,20001,Kansas,Allen County,1,5,842,442,400,407,384,17,10,5,3,2,1,0,0,7,10
50,20,1,20001,Kansas,Allen County,1,6,705,384,321,372,309,6,2,3,5,0,1,0,0,12,8
50,20,1,20001,Kansas,Allen County,1,7,719,346,373,335,352,4,8,2,6,0,3,0,0,5,8
50,20,1,20001,Kansas,Allen County,1,8,979,484,495,465,469,8,7,5,8,1,3,0,0,14,8
50,20,1,20001,Kansas,Allen County,1,9,1061,507,554,490,532,7,11,4,5,0,2,0,0,8,10
50,20,1,20001,Kansas,Allen County,1,10,1017,488,529,470,513,9,3,1,3,3,0,0,0,7,6
50,20,1,20001,Kansas,Allen County,1,11,899,442,457,430,445,2,4,6,3,0,1,0,0,2,5
50,20,1,20001,Kansas,Allen County,1,12,723,352,371,344,359,2,5,2,0,1,2,0,0,3,3
50,20,1,20001,Kansas,Allen County,1,13,660,314,346,297,335,7,5,4,4,1,0,0,0,5,6
50,20,1,20001,Kansas,Allen County,1,14,571,264,307,256,294,7,4,0,5,0,1,0,0,2,4
50,20,1,20001,Kansas,Allen County,1,15,642,276,366,269,357,5,5,1,1,0,1,0,0,7,4
50,20,1,20001,Kansas,Allen County,1,16,548,248,300,241,293,3,5,2,0,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,1,17,419,153,266,149,265,3,1,1,0,0,0,0,0,3,4
50,20,1,20001,Kansas,Allen County,1,18,413,120,293,118,289,2,3,0,1,0,0,0,0,0,3
50,20,1,20001,Kansas,Allen County,1,99,14394,7034,7360,6734,7057,118,121,55,63,14,24,0,0,135,143
50,20,1,20001,Kansas,Allen County,2,0,185,99,86,96,82,1,0,0,1,0,0,0,0,1,4
50,20,1,20001,Kansas,Allen County,2,1,662,345,317,333,301,4,6,3,1,0,2,0,0,11,7
50,20,1,20001,Kansas,Allen County,2,2,931,512,419,485,393,7,7,2,3,0,1,0,0,19,13
50,20,1,20001,Kansas,Allen County,2,3,1104,569,535,533,500,7,14,5,5,0,3,0,0,14,20
50,20,1,20001,Kansas,Allen County,2,4,1315,690,625,646,585,17,21,9,9,6,3,0,0,13,18
50,20,1,20001,Kansas,Allen County,2,5,849,449,400,414,384,17,10,5,3,2,1,0,0,7,10
50,20,1,20001,Kansas,Allen County,2,6,696,379,317,367,305,6,2,3,5,0,1,0,0,12,8
50,20,1,20001,Kansas,Allen County,2,7,715,344,371,333,350,4,8,2,6,0,3,0,0,5,8
50,20,1,20001,Kansas,Allen County,2,8,972,481,491,462,465,8,7,5,8,1,3,0,0,14,8
50,20,1,20001,Kansas,Allen County,2,9,1062,509,553,492,531,7,11,4,5,0,2,0,0,9,10
50,20,1,20001,Kansas,Allen County,2,10,1022,492,530,474,514,9,3,1,3,3,0,0,0,7,6
50,20,1,20001,Kansas,Allen County,2,11,904,444,460,432,448,2,4,6,3,0,1,0,0,2,5
50,20,1,20001,Kansas,Allen County,2,12,726,354,372,346,360,2,5,2,0,1,2,0,0,3,3
50,20,1,20001,Kansas,Allen County,2,13,660,314,346,297,335,7,5,4,4,1,0,0,0,5,6
50,20,1,20001,Kansas,Allen County,2,14,570,264,306,256,293,7,4,0,5,0,1,0,0,2,4
50,20,1,20001,Kansas,Allen County,2,15,641,276,365,269,356,5,5,1,1,0,1,0,0,7,4
50,20,1,20001,Kansas,Allen County,2,16,547,247,300,240,293,3,5,2,0,0,0,0,0,2,2
50,20,1,20001,Kansas,Allen County,2,17,420,154,266,150,265,3,1,1,0,0,0,0,0,3,4
50,20,1,20001,Kansas,Allen County,2,18,412,120,292,118,288,2,3,0,1,0,0,0,0,0,3
50,20,1,20001,Kansas,Allen County,2,99,14393,7042,7351,6743,7048,118,121,55,63,14,24,0,0,136,143
50,20,1,20001,Kansas,Allen County,3,0,180,88,92,84,88,1,0,0,1,0,0,0,0,1,4
50,20,1,20001,Kansas,Allen County,3,1,650,329,321,315,302,4,8,3,1,0,2,0,0,9,13
50,20,1,20001,Kansas,Allen County,3,2,903,472,431,443,407,9,5,2,3,0,1,0,0,13,12
50,20,1,20001,Kansas,Allen County,3,3,1038,570,468,534,433,7,14,5,5,0,3,0,0,15,16
50,20,1,20001,Kansas,Allen County,3,4,1231,632,599,587,558,18,23,9,8,6,3,0,0,20,16
50,20,1,20001,Kansas,Allen County,3,5,905,485,420,448,406,19,8,5,3,2,1,0,0,10,10
50,20,1,20001,Kansas,Allen County,3,6,659,342,317,329,305,6,2,3,5,0,1,0,0,10,6
50,20,1,20001,Kansas,Allen County,3,7,707,349,358,338,337,4,8,2,6,0,3,0,0,6,9
50,20,1,20001,Kansas,Allen County,3,8,907,459,448,439,422,9,7,5,8,1,3,0,0,15,9
50,20,1,20001,Kansas,Allen County,3,9,1061,516,545,499,523,7,11,4,5,0,2,0,0,8,10
50,20,1,20001,Kansas,Allen County,3,10,1049,519,530,496,513,14,3,1,3,3,0,0,0,11,11
50,20,1,20001,Kansas,Allen County,3,11,938,451,487,440,474,2,5,5,3,0,1,0,0,2,6
50,20,1,20001,Kansas,Allen County,3,12,716,345,371,337,358,2,5,2,0,1,2,0,0,4,3
50,20,1,20001,Kansas,Allen County,3,13,677,330,347,313,336,7,5,4,4,1,0,0,0,5,6
