SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,1,21001,Kentucky,Adair County,1,0,205,116,89,110,86,2,3,0,0,0,0,0,0,2,1
50,21,1,21001,Kentucky,Adair County,1,1,844,417,427,400,409,12,10,0,0,0,2,0,0,8,3
50,21,1,21001,Kentucky,Adair County,1,2,1110,547,563,527,535,14,16,0,1,2,3,0,0,4,2
50,21,1,21001,Kentucky,Adair County,1,3,1166,583,583,564,564,11,11,3,1,0,1,1,0,4,5
50,21,1,21001,Kentucky,Adair County,1,4,1363,702,661,676,627,21,25,3,3,2,0,0,0,9,2
50,21,1,21001,Kentucky,Adair County,1,5,1225,612,613,560,585,34,24,5,1,7,1,0,0,13,8
50,21,1,21001,Kentucky,Adair County,1,6,1118,576,542,542,531,23,6,3,0,4,3,0,1,8,1
50,21,1,21001,Kentucky,Adair County,1,7,1130,545,585,528,560,15,17,0,2,1,2,0,0,5,6
50,21,1,21001,Kentucky,Adair County,1,8,1284,626,658,613,638,8,14,0,2,0,0,0,0,5,4
50,21,1,21001,Kentucky,Adair County,1,9,1260,619,641,603,619,11,15,1,2,1,1,0,0,3,3
50,21,1,21001,Kentucky,Adair County,1,10,1140,573,567,559,551,11,7,0,3,1,3,1,0,3,4
50,21,1,21001,Kentucky,Adair County,1,11,1131,561,570,549,546,10,16,1,4,1,2,0,0,2,3
50,21,1,21001,Kentucky,Adair County,1,12,899,447,452,428,435,11,12,3,0,3,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,1,13,886,413,473,404,460,8,8,0,0,1,1,0,0,1,3
50,21,1,21001,Kentucky,Adair County,1,14,734,327,407,317,393,8,10,0,0,0,1,0,0,2,6
50,21,1,21001,Kentucky,Adair County,1,15,628,290,338,283,319,6,14,0,0,1,0,0,0,3,2
50,21,1,21001,Kentucky,Adair County,1,16,520,213,307,208,301,3,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,1,17,332,112,220,109,214,2,5,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,1,18,300,92,208,90,195,2,9,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,1,99,17275,8371,8904,8070,8568,212,226,19,19,24,21,2,1,75,57
50,21,1,21001,Kentucky,Adair County,2,0,205,115,90,110,87,2,3,0,0,0,0,0,0,2,1
50,21,1,21001,Kentucky,Adair County,2,1,840,415,425,398,407,12,10,0,0,0,2,0,0,8,3
50,21,1,21001,Kentucky,Adair County,2,2,1104,544,560,523,531,14,16,0,1,2,3,0,0,4,2
50,21,1,21001,Kentucky,Adair County,2,3,1175,587,588,568,569,11,11,3,1,0,1,1,0,4,5
50,21,1,21001,Kentucky,Adair County,2,4,1373,704,669,678,635,21,25,3,3,2,0,0,0,9,2
50,21,1,21001,Kentucky,Adair County,2,5,1235,618,617,566,589,34,24,5,1,7,1,0,0,13,8
50,21,1,21001,Kentucky,Adair County,2,6,1111,570,541,536,530,23,6,3,0,4,3,0,1,8,1
50,21,1,21001,Kentucky,Adair County,2,7,1127,542,585,525,560,15,17,0,2,1,2,0,0,5,6
50,21,1,21001,Kentucky,Adair County,2,8,1281,627,654,614,634,8,14,0,2,0,0,0,0,6,4
50,21,1,21001,Kentucky,Adair County,2,9,1266,622,644,606,622,11,15,1,2,1,1,0,0,3,3
50,21,1,21001,Kentucky,Adair County,2,10,1151,579,572,565,556,11,7,0,3,1,3,1,0,3,4
50,21,1,21001,Kentucky,Adair County,2,11,1145,567,578,555,554,10,16,1,4,1,2,0,0,2,3
50,21,1,21001,Kentucky,Adair County,2,12,907,451,456,432,439,11,12,3,0,3,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,2,13,893,416,477,407,464,8,8,0,0,1,1,0,0,1,3
50,21,1,21001,Kentucky,Adair County,2,14,733,327,406,317,392,8,10,0,0,0,1,0,0,2,6
50,21,1,21001,Kentucky,Adair County,2,15,630,291,339,284,320,6,14,0,0,1,0,0,0,3,2
50,21,1,21001,Kentucky,Adair County,2,16,519,212,307,207,301,3,4,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,2,17,333,113,220,110,214,2,5,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,2,18,299,92,207,90,194,2,9,0,0,0,0,0,0,0,1
50,21,1,21001,Kentucky,Adair County,2,99,17327,8392,8935,8091,8598,212,226,19,19,24,21,2,1,76,57
50,21,1,21001,Kentucky,Adair County,3,0,210,106,104,99,102,5,2,0,0,0,0,0,0,2,1
50,21,1,21001,Kentucky,Adair County,3,1,859,436,423,417,398,11,17,0,0,0,2,0,0,16,4
50,21,1,21001,Kentucky,Adair County,3,2,1114,555,559,531,533,18,14,0,1,2,3,0,0,6,3
50,21,1,21001,Kentucky,Adair County,3,3,1182,591,591,568,565,16,18,3,1,0,1,0,0,6,8
