SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,1,30001,Montana,Beaverhead County,1,0,97,45,52,44,52,0,0,0,0,0,0,0,0,0,5
50,30,1,30001,Montana,Beaverhead County,1,1,429,223,206,213,197,3,0,3,4,0,1,0,0,12,13
50,30,1,30001,Montana,Beaverhead County,1,2,585,313,272,304,263,1,1,3,4,0,0,0,0,11,14
50,30,1,30001,Montana,Beaverhead County,1,3,642,350,292,345,277,0,0,2,8,1,0,0,0,15,6
50,30,1,30001,Montana,Beaverhead County,1,4,918,483,435,451,421,2,0,20,9,0,1,0,0,14,14
50,30,1,30001,Montana,Beaverhead County,1,5,682,356,326,341,311,1,1,10,11,0,0,1,0,10,6
50,30,1,30001,Montana,Beaverhead County,1,6,461,237,224,230,218,2,0,2,5,3,0,0,0,14,10
50,30,1,30001,Montana,Beaverhead County,1,7,466,238,228,225,221,4,0,5,5,0,0,0,0,11,7
50,30,1,30001,Montana,Beaverhead County,1,8,629,318,311,314,304,0,0,2,5,0,1,0,0,14,6
50,30,1,30001,Montana,Beaverhead County,1,9,749,372,377,364,369,0,0,3,4,0,2,0,0,8,8
50,30,1,30001,Montana,Beaverhead County,1,10,727,366,361,357,355,2,0,5,3,0,1,0,0,12,9
50,30,1,30001,Montana,Beaverhead County,1,11,645,353,292,343,282,0,0,5,6,1,0,0,0,5,2
50,30,1,30001,Montana,Beaverhead County,1,12,485,238,247,235,242,0,0,1,2,0,1,0,0,3,1
50,30,1,30001,Montana,Beaverhead County,1,13,426,219,207,214,206,0,0,2,0,0,0,0,0,0,2
50,30,1,30001,Montana,Beaverhead County,1,14,376,204,172,201,168,0,0,0,1,0,2,0,1,0,2
50,30,1,30001,Montana,Beaverhead County,1,15,286,149,137,144,134,0,0,3,0,0,2,0,0,3,1
50,30,1,30001,Montana,Beaverhead County,1,16,223,113,110,109,109,0,0,0,0,1,0,0,1,2,1
50,30,1,30001,Montana,Beaverhead County,1,17,161,60,101,59,100,0,0,0,1,0,0,1,0,1,3
50,30,1,30001,Montana,Beaverhead County,1,18,205,69,136,69,136,0,0,0,0,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,1,99,9192,4706,4486,4562,4365,15,2,66,68,6,11,2,2,135,111
50,30,1,30001,Montana,Beaverhead County,2,0,96,44,52,43,52,0,0,0,0,0,0,0,0,0,5
50,30,1,30001,Montana,Beaverhead County,2,1,427,222,205,212,196,3,0,3,4,0,1,0,0,12,13
50,30,1,30001,Montana,Beaverhead County,2,2,581,312,269,303,260,1,1,3,4,0,0,0,0,11,14
50,30,1,30001,Montana,Beaverhead County,2,3,640,348,292,343,277,0,0,2,8,1,0,0,0,15,6
50,30,1,30001,Montana,Beaverhead County,2,4,941,486,455,454,441,2,0,20,9,0,1,0,0,14,20
50,30,1,30001,Montana,Beaverhead County,2,5,684,353,331,338,311,1,1,10,16,0,0,1,0,10,6
50,30,1,30001,Montana,Beaverhead County,2,6,455,234,221,227,215,2,0,2,5,3,0,0,0,14,10
50,30,1,30001,Montana,Beaverhead County,2,7,468,240,228,227,221,4,0,5,5,0,0,0,0,13,7
50,30,1,30001,Montana,Beaverhead County,2,8,627,316,311,312,304,0,0,2,5,0,1,0,0,14,7
