SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,1,8001,Colorado,Adams County,1,0,6120,3165,2955,2766,2578,134,122,41,38,110,97,6,6,1313,1243
50,8,1,8001,Colorado,Adams County,1,1,22899,11829,11070,10317,9633,490,453,164,158,408,415,36,15,4758,4412
50,8,1,8001,Colorado,Adams County,1,2,28320,14341,13979,12454,12198,640,624,229,220,539,470,26,31,5296,5177
50,8,1,8001,Colorado,Adams County,1,3,26333,13400,12933,11724,11308,616,566,232,217,469,480,32,18,4618,4454
50,8,1,8001,Colorado,Adams County,1,4,25303,13211,12092,11772,10728,440,436,200,194,490,439,21,19,5024,4177
50,8,1,8001,Colorado,Adams County,1,5,26370,13914,12456,12520,11198,427,383,236,205,459,442,23,16,6104,4505
50,8,1,8001,Colorado,Adams County,1,6,29691,15647,14044,14106,12602,498,431,260,211,530,571,29,30,5944,4637
50,8,1,8001,Colorado,Adams County,1,7,29241,15321,13920,13801,12546,514,453,224,200,551,522,38,21,4871,4063
50,8,1,8001,Colorado,Adams County,1,8,30121,15673,14448,14239,13059,513,478,228,238,510,455,23,29,4144,3492
50,8,1,8001,Colorado,Adams County,1,9,27947,14417,13530,13145,12273,543,449,193,211,363,413,22,10,3210,2917
50,8,1,8001,Colorado,Adams County,1,10,23193,11904,11289,10895,10304,418,316,156,177,308,346,10,13,2511,2240
50,8,1,8001,Colorado,Adams County,1,11,19623,9768,9855,9002,9101,267,232,132,128,262,283,10,10,1934,1861
50,8,1,8001,Colorado,Adams County,1,12,14053,6804,7249,6331,6717,159,172,78,61,157,213,9,7,1280,1250
50,8,1,8001,Colorado,Adams County,1,13,10985,5202,5783,4848,5410,129,106,55,56,125,162,2,3,904,971
50,8,1,8001,Colorado,Adams County,1,14,9175,4345,4830,4057,4532,103,81,28,28,120,146,5,2,682,739
50,8,1,8001,Colorado,Adams County,1,15,7530,3340,4190,3155,3949,56,45,21,21,85,143,3,1,455,569
50,8,1,8001,Colorado,Adams County,1,16,5519,2302,3217,2160,3041,21,27,13,19,88,108,0,1,296,380
50,8,1,8001,Colorado,Adams County,1,17,3127,1178,1949,1114,1861,11,20,4,10,42,49,0,0,130,172
50,8,1,8001,Colorado,Adams County,1,18,2526,732,1794,709,1746,3,16,6,3,12,19,0,1,97,142
50,8,1,8001,Colorado,Adams County,1,99,348076,176493,171583,159115,154784,5982,5410,2500,2395,5628,5773,295,233,53571,47401
50,8,1,8001,Colorado,Adams County,2,0,6268,3240,3028,2831,2636,137,125,42,40,115,101,6,6,1365,1295
50,8,1,8001,Colorado,Adams County,2,1,22982,11879,11103,10334,9644,488,453,165,162,413,419,36,15,4815,4452
50,8,1,8001,Colorado,Adams County,2,2,28349,14360,13989,12463,12203,634,614,230,222,545,475,26,31,5358,5237
50,8,1,8001,Colorado,Adams County,2,3,26616,13542,13074,11843,11428,620,570,235,222,478,488,32,18,4719,4558
50,8,1,8001,Colorado,Adams County,2,4,25532,13335,12197,11889,10819,444,436,205,197,495,442,21,19,5103,4245
50,8,1,8001,Colorado,Adams County,2,5,26706,14092,12614,12677,11354,436,386,243,203,462,448,23,16,6181,4573
50,8,1,8001,Colorado,Adams County,2,6,29735,15676,14059,14118,12595,504,432,264,215,538,579,29,30,6012,4699
50,8,1,8001,Colorado,Adams County,2,7,29435,15425,14010,13885,12618,518,454,228,205,561,531,38,21,4939,4128
50,8,1,8001,Colorado,Adams County,2,8,30218,15731,14487,14273,13080,517,481,232,243,518,461,23,29,4205,3548
50,8,1,8001,Colorado,Adams County,2,9,28208,14550,13658,13259,12388,549,454,198,215,369,419,22,10,3281,2987
50,8,1,8001,Colorado,Adams County,2,10,23462,12044,11418,11024,10421,423,320,161,180,313,351,10,13,2565,2288
50,8,1,8001,Colorado,Adams County,2,11,19946,9930,10016,9144,9238,273,236,136,133,269,291,10,10,1983,1910
50,8,1,8001,Colorado,Adams County,2,12,14245,6895,7350,6417,6804,160,174,79,61,159,218,9,7,1308,1281
50,8,1,8001,Colorado,Adams County,2,13,11112,5270,5842,4903,5468,130,106,55,56,128,165,3,3,921,986
50,8,1,8001,Colorado,Adams County,2,14,9205,4363,4842,4069,4542,105,82,28,28,122,149,5,2,693,750
50,8,1,8001,Colorado,Adams County,2,15,7567,3357,4210,3169,3965,56,45,21,19,86,145,3,1,462,580
50,8,1,8001,Colorado,Adams County,2,16,5570,2322,3248,2178,3068,21,27,13,19,89,111,0,1,303,391
50,8,1,8001,Colorado,Adams County,2,17,3175,1198,1977,1133,1888,11,20,4,10,43,50,0,0,134,177
50,8,1,8001,Colorado,Adams County,2,18,2557,743,1814,720,1765,3,16,6,3,12,20,0,1,98,144
50,8,1,8001,Colorado,Adams County,2,99,350888,177952,172936,160329,155924,6029,5431,2545,2433,5715,5863,296,233,54445,48229
50,8,1,8001,Colorado,Adams County,3,0,5931,2965,2966,2584,2621,90,92,37,36,135,99,10,6,1219,1156
50,8,1,8001,Colorado,Adams County,3,1,24198,12476,11722,10839,10125,546,484,172,183,413,447,32,24,5281,4933
50,8,1,8001,Colorado,Adams County,3,2,28497,14547,13950,12586,12157,676,593,219,236,543,462,28,32,5621,5547
50,8,1,8001,Colorado,Adams County,3,3,27249,13811,13438,12017,11666,636,602,250,235,499,498,38,27,5022,4867
50,8,1,8001,Colorado,Adams County,3,4,25474,13237,12237,11700,10820,501,420,225,230,468,454,26,22,5200,4482
50,8,1,8001,Colorado,Adams County,3,5,28145,14776,13369,13288,11949,426,439,274,211,491,509,31,24,6496,4922
50,8,1,8001,Colorado,Adams County,3,6,30432,16011,14421,14319,12840,528,424,255,236,633,650,31,36,6412,5018
50,8,1,8001,Colorado,Adams County,3,7,30763,16147,14616,14537,13142,510,442,240,208,584,588,42,31,5312,4437
50,8,1,8001,Colorado,Adams County,3,8,30130,15780,14350,14281,12921,557,469,231,233,515,507,24,27,4487,3746
50,8,1,8001,Colorado,Adams County,3,9,29201,15024,14177,13637,12865,572,447,207,223,411,448,25,17,3609,3252
50,8,1,8001,Colorado,Adams County,3,10,24239,12390,11849,11314,10730,449,352,174,212,312,389,12,17,2703,2503
50,8,1,8001,Colorado,Adams County,3,11,21122,10579,10543,9734,9714,298,255,148,148,284,310,10,7,2139,2015
50,8,1,8001,Colorado,Adams County,3,12,14626,7116,7510,6629,6945,165,187,76,69,169,224,6,6,1394,1395
50,8,1,8001,Colorado,Adams County,3,13,11223,5363,5860,4968,5501,138,107,60,48,146,156,4,4,975,1017
50,8,1,8001,Colorado,Adams County,3,14,9463,4403,5060,4083,4699,116,104,32,40,122,171,7,2,717,838
50,8,1,8001,Colorado,Adams County,3,15,7587,3441,4146,3249,3882,55,58,26,22,88,151,3,0,523,586
50,8,1,8001,Colorado,Adams County,3,16,5630,2329,3301,2181,3101,26,32,16,16,84,122,1,2,314,428
50,8,1,8001,Colorado,Adams County,3,17,3302,1259,2043,1196,1945,10,15,4,13,43,58,0,0,164,191
50,8,1,8001,Colorado,Adams County,3,18,2604,783,1821,753,1767,5,14,4,4,17,24,0,1,101,144
50,8,1,8001,Colorado,Adams County,3,99,359816,182437,177379,163895,159390,6304,5536,2650,2603,5957,6267,330,285,57689,51477
50,8,1,8001,Colorado,Adams County,4,0,6400,3363,3037,2947,2642,120,107,36,42,121,111,9,6,1439,1283
50,8,1,8001,Colorado,Adams County,4,1,24975,12905,12070,11177,10455,558,474,175,163,459,453,29,28,5659,5196
50,8,1,8001,Colorado,Adams County,4,2,28667,14669,13998,12710,12138,664,597,213,243,528,486,30,28,5949,5712
50,8,1,8001,Colorado,Adams County,4,3,28292,14288,14004,12416,12140,652,628,248,255,530,529,39,22,5491,5432
50,8,1,8001,Colorado,Adams County,4,4,25715,13465,12250,11835,10741,524,450,265,253,457,463,31,27,5448,4661
50,8,1,8001,Colorado,Adams County,4,5,29470,15495,13975,13900,12417,442,461,269,231,540,571,36,31,6890,5120
50,8,1,8001,Colorado,Adams County,4,6,31878,16827,15051,15014,13363,538,456,280,248,684,710,37,24,6858,5435
50,8,1,8001,Colorado,Adams County,4,7,31949,16790,15159,14960,13545,589,482,271,213,664,648,39,33,5720,4880
50,8,1,8001,Colorado,Adams County,4,8,29971,15604,14367,14062,12855,564,463,253,255,515,548,27,31,4789,3976
50,8,1,8001,Colorado,Adams County,4,9,30077,15460,14617,13973,13219,583,486,224,248,461,448,29,14,3945,3528
50,8,1,8001,Colorado,Adams County,4,10,25313,12989,12324,11819,11174,502,387,183,191,331,396,15,15,2901,2654
50,8,1,8001,Colorado,Adams County,4,11,21388,10668,10720,9750,9806,341,270,151,161,301,355,9,16,2239,2144
50,8,1,8001,Colorado,Adams County,4,12,15973,7890,8083,7331,7433,185,206,98,85,196,257,7,8,1564,1537
50,8,1,8001,Colorado,Adams County,4,13,11574,5467,6107,5058,5715,142,126,57,48,151,168,2,5,1020,1099
50,8,1,8001,Colorado,Adams County,4,14,9402,4391,5011,4083,4630,110,108,37,46,113,180,6,4,770,852
50,8,1,8001,Colorado,Adams County,4,15,7802,3547,4255,3324,3983,74,61,24,19,96,155,4,2,576,633
50,8,1,8001,Colorado,Adams County,4,16,5660,2334,3326,2192,3123,28,43,20,17,73,114,0,1,336,441
50,8,1,8001,Colorado,Adams County,4,17,3572,1408,2164,1313,2057,16,14,5,13,67,64,0,0,190,218
50,8,1,8001,Colorado,Adams County,4,18,2675,801,1874,770,1809,5,17,5,8,16,28,0,1,109,176
50,8,1,8001,Colorado,Adams County,4,99,370753,188361,182392,168634,163245,6637,5836,2814,2739,6303,6684,349,296,61893,54977
50,8,1,8001,Colorado,Adams County,5,0,6974,3614,3360,3201,2986,110,89,35,31,120,109,12,4,1592,1507
50,8,1,8001,Colorado,Adams County,5,1,25746,13247,12499,11464,10753,547,507,200,209,489,457,27,34,5931,5480
50,8,1,8001,Colorado,Adams County,5,2,28651,14733,13918,12747,12081,640,529,216,235,541,504,37,29,6271,5942
50,8,1,8001,Colorado,Adams County,5,3,28732,14521,14211,12568,12350,632,615,284,286,566,494,34,25,5801,5745
50,8,1,8001,Colorado,Adams County,5,4,26129,13628,12501,11849,10926,606,473,315,263,464,481,28,24,5629,4921
50,8,1,8001,Colorado,Adams County,5,5,29279,15275,14004,13686,12444,426,440,292,235,527,577,40,31,6862,5391
50,8,1,8001,Colorado,Adams County,5,6,32386,17038,15348,15300,13614,448,452,295,262,655,709,40,29,7210,5772
50,8,1,8001,Colorado,Adams County,5,7,32685,17106,15579,15198,13856,601,499,287,235,713,689,32,35,6054,5188
50,8,1,8001,Colorado,Adams County,5,8,29447,15257,14190,13702,12705,554,420,255,263,522,558,31,34,4903,4210
50,8,1,8001,Colorado,Adams County,5,9,30398,15579,14819,14035,13338,570,525,253,253,485,479,25,15,4258,3827
