SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,1,51001,Virginia,Accomack County,1,0,508,255,253,155,153,97,95,0,1,1,1,1,1,25,34
50,51,1,51001,Virginia,Accomack County,1,1,1827,927,900,578,550,327,323,4,2,1,4,0,2,105,79
50,51,1,51001,Virginia,Accomack County,1,2,2696,1409,1287,817,759,568,506,4,1,3,5,1,2,80,96
50,51,1,51001,Virginia,Accomack County,1,3,2655,1351,1304,737,694,592,582,4,6,2,9,0,0,77,62
50,51,1,51001,Virginia,Accomack County,1,4,2584,1417,1167,796,665,602,470,4,5,4,0,2,2,189,73
50,51,1,51001,Virginia,Accomack County,1,5,2174,1034,1140,721,707,298,415,2,5,2,1,6,8,263,121
50,51,1,51001,Virginia,Accomack County,1,6,2147,1087,1060,792,683,287,364,2,3,1,5,3,0,202,97
50,51,1,51001,Virginia,Accomack County,1,7,2164,1098,1066,820,697,269,357,2,2,2,0,2,0,134,64
50,51,1,51001,Virginia,Accomack County,1,8,2859,1370,1489,900,865,456,609,6,4,1,2,4,1,69,39
50,51,1,51001,Virginia,Accomack County,1,9,2857,1430,1427,947,864,466,540,8,7,4,3,0,0,49,23
50,51,1,51001,Virginia,Accomack County,1,10,2760,1314,1446,928,888,371,542,4,2,4,9,0,0,33,20
50,51,1,51001,Virginia,Accomack County,1,11,2405,1142,1263,836,923,291,322,3,3,2,6,0,0,24,26
50,51,1,51001,Virginia,Accomack County,1,12,2213,995,1218,787,943,202,259,1,4,2,4,1,0,14,15
50,51,1,51001,Virginia,Accomack County,1,13,2064,1049,1015,826,755,182,256,38,0,3,1,0,1,9,11
