SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,1,40001,Oklahoma,Adair County,1,0,302,160,142,63,50,2,0,86,77,0,0,0,0,13,9
50,40,1,40001,Oklahoma,Adair County,1,1,1273,663,610,240,193,1,0,359,346,0,0,0,0,39,43
50,40,1,40001,Oklahoma,Adair County,1,2,1852,916,936,335,321,3,3,493,536,0,1,0,0,34,37
50,40,1,40001,Oklahoma,Adair County,1,3,1806,922,884,350,342,1,1,489,472,1,2,0,0,35,26
50,40,1,40001,Oklahoma,Adair County,1,4,1702,860,842,394,346,4,2,385,428,1,3,0,1,34,38
50,40,1,40001,Oklahoma,Adair County,1,5,1278,685,593,311,237,3,3,326,309,1,1,0,0,55,18
50,40,1,40001,Oklahoma,Adair County,1,6,1411,710,701,319,312,4,1,345,338,1,2,0,0,55,24
50,40,1,40001,Oklahoma,Adair County,1,7,1387,706,681,345,319,2,2,314,309,1,1,0,1,40,18
50,40,1,40001,Oklahoma,Adair County,1,8,1486,743,743,367,388,1,0,338,309,0,0,1,0,19,14
50,40,1,40001,Oklahoma,Adair County,1,9,1427,709,718,402,387,2,0,260,294,1,2,0,1,21,10
50,40,1,40001,Oklahoma,Adair County,1,10,1368,669,699,386,378,2,1,240,254,1,2,0,1,11,10
50,40,1,40001,Oklahoma,Adair County,1,11,1223,604,619,350,362,0,1,213,217,0,0,0,0,9,6
50,40,1,40001,Oklahoma,Adair County,1,12,1062,527,535,324,335,2,0,168,166,0,1,0,0,7,4
50,40,1,40001,Oklahoma,Adair County,1,13,897,429,468,272,296,0,0,135,147,0,0,0,0,7,3
50,40,1,40001,Oklahoma,Adair County,1,14,771,336,435,218,286,0,1,96,119,0,0,0,0,1,3
50,40,1,40001,Oklahoma,Adair County,1,15,640,297,343,196,221,0,1,81,106,0,1,0,0,3,2
50,40,1,40001,Oklahoma,Adair County,1,16,517,215,302,151,212,0,0,52,70,0,0,0,0,0,2
50,40,1,40001,Oklahoma,Adair County,1,17,329,124,205,91,150,0,0,28,45,0,0,0,0,0,0
50,40,1,40001,Oklahoma,Adair County,1,18,278,82,196,61,154,0,0,15,32,0,0,0,0,3,4
50,40,1,40001,Oklahoma,Adair County,1,99,21009,10357,10652,5175,5289,27,16,4423,4574,7,16,1,4,386,271
50,40,1,40001,Oklahoma,Adair County,2,0,305,161,144,62,49,2,0,87,78,0,0,0,0,13,9
50,40,1,40001,Oklahoma,Adair County,2,1,1266,659,607,236,190,1,0,360,347,0,0,0,0,39,43
50,40,1,40001,Oklahoma,Adair County,2,2,1843,913,930,333,314,3,3,491,536,0,1,0,0,34,37
50,40,1,40001,Oklahoma,Adair County,2,3,1809,926,883,347,336,1,1,495,476,1,2,0,0,35,26
50,40,1,40001,Oklahoma,Adair County,2,4,1711,866,845,396,347,4,2,387,431,1,3,0,1,35,38
50,40,1,40001,Oklahoma,Adair County,2,5,1293,694,599,313,240,3,3,332,309,1,1,0,0,55,18
50,40,1,40001,Oklahoma,Adair County,2,6,1400,706,694,316,309,4,1,345,335,1,2,0,0,55,24
50,40,1,40001,Oklahoma,Adair County,2,7,1379,702,677,344,319,2,2,313,306,1,1,0,1,40,18
50,40,1,40001,Oklahoma,Adair County,2,8,1476,739,737,363,386,1,0,337,306,0,0,1,0,20,14
50,40,1,40001,Oklahoma,Adair County,2,9,1435,716,719,406,388,2,0,262,296,1,2,0,1,22,11
50,40,1,40001,Oklahoma,Adair County,2,10,1378,674,704,390,381,2,1,242,256,1,2,0,1,11,10
50,40,1,40001,Oklahoma,Adair County,2,11,1236,610,626,354,367,0,1,216,220,0,0,0,0,9,6
