SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,1,31001,Nebraska,Adams County,1,0,399,207,192,188,185,1,0,0,0,10,5,0,0,24,25
50,31,1,31001,Nebraska,Adams County,1,1,1587,827,760,778,711,11,10,6,6,21,20,1,0,81,69
50,31,1,31001,Nebraska,Adams County,1,2,2134,1097,1037,1048,997,15,8,6,2,13,16,0,0,84,76
50,31,1,31001,Nebraska,Adams County,1,3,2202,1136,1066,1089,1025,8,10,4,4,18,17,1,1,54,70
50,31,1,31001,Nebraska,Adams County,1,4,2517,1285,1232,1247,1177,9,9,5,10,15,29,0,0,77,45
50,31,1,31001,Nebraska,Adams County,1,5,2469,1277,1192,1219,1147,24,6,7,8,18,25,0,2,96,66
50,31,1,31001,Nebraska,Adams County,1,6,1793,938,855,883,819,8,1,7,5,37,28,0,0,108,74
50,31,1,31001,Nebraska,Adams County,1,7,1839,960,879,904,833,13,5,10,9,31,31,0,0,102,42
50,31,1,31001,Nebraska,Adams County,1,8,2189,1091,1098,1051,1063,19,9,4,8,12,14,0,0,53,48
50,31,1,31001,Nebraska,Adams County,1,9,2327,1193,1134,1164,1114,12,2,3,3,8,8,1,2,46,30
50,31,1,31001,Nebraska,Adams County,1,10,2267,1157,1110,1120,1080,13,3,5,3,13,18,1,1,21,23
50,31,1,31001,Nebraska,Adams County,1,11,1871,903,968,882,937,2,3,2,1,12,20,0,0,19,22
50,31,1,31001,Nebraska,Adams County,1,12,1455,731,724,709,703,4,0,1,0,14,16,0,0,18,9
50,31,1,31001,Nebraska,Adams County,1,13,1152,550,602,534,591,1,2,3,0,9,8,0,0,10,8
50,31,1,31001,Nebraska,Adams County,1,14,1110,512,598,504,586,0,2,0,3,6,6,0,0,5,4
50,31,1,31001,Nebraska,Adams County,1,15,1128,452,676,447,672,0,0,0,1,4,2,1,0,5,1
50,31,1,31001,Nebraska,Adams County,1,16,1057,427,630,424,629,0,1,0,0,1,0,0,0,3,2
50,31,1,31001,Nebraska,Adams County,1,17,841,289,552,288,550,0,1,0,0,1,1,0,0,1,2
50,31,1,31001,Nebraska,Adams County,1,18,813,226,587,226,585,0,2,0,0,0,0,0,0,0,2
50,31,1,31001,Nebraska,Adams County,1,99,31150,15258,15892,14705,15404,140,74,63,63,243,264,5,6,807,618
50,31,1,31001,Nebraska,Adams County,2,0,403,209,194,190,187,1,0,0,0,10,5,0,0,25,26
50,31,1,31001,Nebraska,Adams County,2,1,1580,824,756,775,708,11,10,6,6,21,20,1,0,81,69
50,31,1,31001,Nebraska,Adams County,2,2,2121,1089,1032,1040,992,15,8,6,2,13,16,0,0,84,76
50,31,1,31001,Nebraska,Adams County,2,3,2208,1140,1068,1092,1027,8,10,4,4,18,17,1,1,54,71
50,31,1,31001,Nebraska,Adams County,2,4,2525,1291,1234,1253,1179,9,9,5,10,15,29,0,0,77,45
50,31,1,31001,Nebraska,Adams County,2,5,2482,1281,1201,1223,1156,24,6,7,8,18,25,0,2,95,66
50,31,1,31001,Nebraska,Adams County,2,6,1775,929,846,874,810,8,1,7,5,37,28,0,0,107,73
50,31,1,31001,Nebraska,Adams County,2,7,1836,958,878,902,832,13,5,10,9,31,31,0,0,102,42
50,31,1,31001,Nebraska,Adams County,2,8,2175,1085,1090,1045,1055,19,9,4,8,12,14,0,0,53,48
50,31,1,31001,Nebraska,Adams County,2,9,2328,1193,1135,1164,1115,12,2,3,3,8,8,1,2,45,30
50,31,1,31001,Nebraska,Adams County,2,10,2273,1161,1112,1124,1082,13,3,5,3,13,18,1,1,21,23
50,31,1,31001,Nebraska,Adams County,2,11,1884,910,974,889,943,2,3,2,1,12,20,0,0,19,22
50,31,1,31001,Nebraska,Adams County,2,12,1462,735,727,713,706,4,0,1,0,14,16,0,0,18,9
50,31,1,31001,Nebraska,Adams County,2,13,1155,552,603,536,592,1,2,3,0,9,8,0,0,10,8
50,31,1,31001,Nebraska,Adams County,2,14,1103,509,594,501,582,0,2,0,3,6,6,0,0,5,4
50,31,1,31001,Nebraska,Adams County,2,15,1124,452,672,447,668,0,0,0,1,4,2,1,0,5,1
50,31,1,31001,Nebraska,Adams County,2,16,1057,427,630,424,629,0,1,0,0,1,0,0,0,3,2
50,31,1,31001,Nebraska,Adams County,2,17,850,294,556,293,554,0,1,0,0,1,1,0,0,1,2
50,31,1,31001,Nebraska,Adams County,2,18,813,227,586,227,584,0,2,0,0,0,0,0,0,0,2
50,31,1,31001,Nebraska,Adams County,2,99,31154,15266,15888,14712,15401,140,74,63,63,243,264,5,6,805,619
50,31,1,31001,Nebraska,Adams County,3,0,376,199,177,181,169,1,0,0,0,9,6,0,0,16,23
50,31,1,31001,Nebraska,Adams County,3,1,1586,845,741,797,694,10,10,6,7,21,19,1,0,106,74
50,31,1,31001,Nebraska,Adams County,3,2,2045,1025,1020,976,971,14,10,6,2,14,19,0,0,73,81
50,31,1,31001,Nebraska,Adams County,3,3,2243,1160,1083,1105,1033,6,12,4,4,25,24,1,1,65,73
50,31,1,31001,Nebraska,Adams County,3,4,2562,1326,1236,1284,1187,11,13,6,10,15,18,0,0,82,62
50,31,1,31001,Nebraska,Adams County,3,5,2434,1278,1156,1221,1110,23,8,7,8,18,24,0,2,89,58
50,31,1,31001,Nebraska,Adams County,3,6,1675,862,813,810,778,11,1,7,5,31,27,0,0,106,82
50,31,1,31001,Nebraska,Adams County,3,7,1802,982,820,924,782,12,5,10,9,34,23,0,0,97,42
50,31,1,31001,Nebraska,Adams County,3,8,2061,1001,1060,957,1022,19,9,4,8,16,17,0,0,59,47
50,31,1,31001,Nebraska,Adams County,3,9,2351,1201,1150,1168,1123,10,2,4,3,13,15,1,2,50,36
50,31,1,31001,Nebraska,Adams County,3,10,2319,1183,1136,1144,1103,16,3,5,3,12,21,1,1,27,27
50,31,1,31001,Nebraska,Adams County,3,11,1980,963,1017,943,986,4,3,2,1,10,19,0,0,17,22
50,31,1,31001,Nebraska,Adams County,3,12,1499,736,763,716,745,4,0,1,0,13,13,0,0,21,13
50,31,1,31001,Nebraska,Adams County,3,13,1193,598,595,583,581,1,2,2,0,9,11,0,0,11,10
50,31,1,31001,Nebraska,Adams County,3,14,1072,469,603,463,591,0,2,0,3,4,6,0,0,6,7
50,31,1,31001,Nebraska,Adams County,3,15,1092,448,644,444,640,0,0,0,1,3,2,1,0,6,2
50,31,1,31001,Nebraska,Adams County,3,16,1086,434,652,432,651,0,1,0,0,1,0,0,0,3,3
