SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,1,18001,Indiana,Adams County,1,0,508,260,248,253,245,3,0,0,0,1,0,0,0,14,12
50,18,1,18001,Indiana,Adams County,1,1,2191,1129,1062,1117,1037,4,4,2,2,1,5,0,0,63,37
50,18,1,18001,Indiana,Adams County,1,2,2991,1583,1408,1562,1386,5,4,3,4,2,4,2,1,77,64
50,18,1,18001,Indiana,Adams County,1,3,2959,1508,1451,1493,1442,3,2,3,2,4,0,1,0,53,47
50,18,1,18001,Indiana,Adams County,1,4,2815,1482,1333,1468,1324,1,1,2,4,0,1,1,0,61,45
50,18,1,18001,Indiana,Adams County,1,5,2042,1064,978,1052,967,7,1,3,0,1,2,0,1,54,54
50,18,1,18001,Indiana,Adams County,1,6,2068,1061,1007,1048,1000,0,1,4,1,2,3,2,1,53,39
50,18,1,18001,Indiana,Adams County,1,7,2063,1063,1000,1052,988,2,1,2,2,2,5,0,1,34,41
50,18,1,18001,Indiana,Adams County,1,8,2395,1204,1191,1186,1186,4,1,2,1,5,2,1,0,41,32
50,18,1,18001,Indiana,Adams County,1,9,2324,1150,1174,1137,1162,3,1,2,0,2,2,0,1,38,32
50,18,1,18001,Indiana,Adams County,1,10,2174,1119,1055,1108,1048,0,1,5,0,3,2,0,1,32,32
50,18,1,18001,Indiana,Adams County,1,11,1854,913,941,901,932,0,1,4,1,3,2,0,1,32,26
50,18,1,18001,Indiana,Adams County,1,12,1458,699,759,692,752,0,0,3,3,2,1,0,0,15,15
50,18,1,18001,Indiana,Adams County,1,13,1258,612,646,610,641,0,0,0,1,2,1,0,1,11,11
50,18,1,18001,Indiana,Adams County,1,14,986,488,498,487,493,0,0,1,0,0,2,0,0,7,10
50,18,1,18001,Indiana,Adams County,1,15,1026,439,587,438,585,0,0,0,0,0,0,0,0,9,5
50,18,1,18001,Indiana,Adams County,1,16,997,369,628,369,626,0,0,0,0,0,1,0,0,6,6
50,18,1,18001,Indiana,Adams County,1,17,770,276,494,273,491,0,0,0,0,2,0,0,0,4,2
50,18,1,18001,Indiana,Adams County,1,18,726,192,534,191,533,0,0,0,0,1,0,0,0,1,3
50,18,1,18001,Indiana,Adams County,1,99,33605,16611,16994,16437,16838,32,18,36,21,33,33,7,8,605,513
50,18,1,18001,Indiana,Adams County,2,0,510,262,248,254,245,3,0,0,0,1,0,0,0,14,12
50,18,1,18001,Indiana,Adams County,2,1,2177,1123,1054,1111,1029,4,4,2,2,1,5,0,0,63,37
50,18,1,18001,Indiana,Adams County,2,2,2975,1574,1401,1553,1378,5,4,3,4,2,4,2,1,77,64
50,18,1,18001,Indiana,Adams County,2,3,2970,1512,1458,1497,1447,3,2,3,2,4,0,1,0,53,47
50,18,1,18001,Indiana,Adams County,2,4,2822,1490,1332,1476,1323,1,1,2,4,0,1,1,0,61,45
50,18,1,18001,Indiana,Adams County,2,5,2057,1071,986,1059,975,7,1,3,0,1,2,0,1,54,54
50,18,1,18001,Indiana,Adams County,2,6,2044,1049,995,1035,988,0,1,4,1,2,3,2,1,54,39
50,18,1,18001,Indiana,Adams County,2,7,2059,1062,997,1051,985,2,1,2,2,2,5,0,1,34,41
50,18,1,18001,Indiana,Adams County,2,8,2378,1194,1184,1176,1179,4,1,2,1,5,2,1,0,41,33
