SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,1,19001,Iowa,Adair County,1,0,85,48,37,47,36,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,1,1,362,178,184,178,183,0,0,0,0,0,1,0,0,1,6
50,19,1,19001,Iowa,Adair County,1,2,522,283,239,277,236,0,0,2,0,0,1,0,0,3,0
50,19,1,19001,Iowa,Adair County,1,3,604,300,304,296,301,0,0,0,0,1,3,0,0,2,1
50,19,1,19001,Iowa,Adair County,1,4,600,311,289,307,287,0,0,0,0,3,1,0,0,4,6
50,19,1,19001,Iowa,Adair County,1,5,364,189,175,189,169,0,1,0,0,0,4,0,0,2,0
50,19,1,19001,Iowa,Adair County,1,6,361,189,172,188,172,0,0,1,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,1,7,413,213,200,212,198,1,0,0,0,0,0,0,0,3,0
50,19,1,19001,Iowa,Adair County,1,8,586,274,312,269,310,2,0,0,1,1,0,0,0,1,4
50,19,1,19001,Iowa,Adair County,1,9,660,334,326,334,322,0,1,0,1,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,1,10,588,332,256,330,254,0,0,0,0,1,1,0,0,3,2
50,19,1,19001,Iowa,Adair County,1,11,476,239,237,237,237,1,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,1,12,393,186,207,185,204,0,0,0,0,1,1,0,0,0,2
50,19,1,19001,Iowa,Adair County,1,13,418,200,218,199,218,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,1,14,391,201,190,201,189,0,0,0,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,1,15,384,186,198,186,198,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,1,16,377,162,215,161,214,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,1,17,332,124,208,124,208,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,1,18,336,90,246,90,246,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,1,99,8252,4039,4213,4010,4182,4,2,4,2,7,13,0,0,31,26
50,19,1,19001,Iowa,Adair County,2,0,85,48,37,47,36,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,2,1,358,175,183,175,182,0,0,0,0,0,1,0,0,1,6
50,19,1,19001,Iowa,Adair County,2,2,518,281,237,275,234,0,0,2,0,0,1,0,0,3,0
50,19,1,19001,Iowa,Adair County,2,3,605,301,304,297,301,0,0,0,0,1,3,0,0,2,1
50,19,1,19001,Iowa,Adair County,2,4,597,311,286,307,284,0,0,0,0,3,1,0,0,4,6
50,19,1,19001,Iowa,Adair County,2,5,367,191,176,191,170,0,1,0,0,0,4,0,0,2,0
50,19,1,19001,Iowa,Adair County,2,6,360,191,169,190,169,0,0,1,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,2,7,412,214,198,213,196,1,0,0,0,0,0,0,0,3,0
50,19,1,19001,Iowa,Adair County,2,8,584,276,308,271,306,2,0,0,1,1,0,0,0,1,4
50,19,1,19001,Iowa,Adair County,2,9,660,335,325,335,321,0,1,0,1,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,2,10,585,330,255,328,253,0,0,0,0,1,1,0,0,3,2
50,19,1,19001,Iowa,Adair County,2,11,474,238,236,236,236,1,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,2,12,391,185,206,184,203,0,0,0,0,1,1,0,0,0,2
50,19,1,19001,Iowa,Adair County,2,13,417,200,217,199,217,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,2,14,387,199,188,199,187,0,0,0,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,2,15,382,186,196,186,196,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,2,16,375,162,213,161,212,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,2,17,333,124,209,124,209,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,2,18,333,90,243,90,243,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,2,99,8223,4037,4186,4008,4155,4,2,4,2,7,13,0,0,31,26
50,19,1,19001,Iowa,Adair County,3,0,72,34,38,33,37,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,3,1,389,189,200,189,199,0,0,0,0,0,1,0,0,2,6
50,19,1,19001,Iowa,Adair County,3,2,499,284,215,278,212,0,0,2,0,0,1,0,0,4,1
50,19,1,19001,Iowa,Adair County,3,3,570,282,288,278,285,0,0,0,0,1,3,0,0,2,1
50,19,1,19001,Iowa,Adair County,3,4,583,308,275,305,273,0,0,0,0,3,1,0,0,4,6
50,19,1,19001,Iowa,Adair County,3,5,370,202,168,202,162,0,1,0,0,0,4,0,0,2,0
50,19,1,19001,Iowa,Adair County,3,6,346,177,169,176,169,0,0,1,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,3,7,394,208,186,207,184,1,0,0,0,0,0,0,0,3,0
50,19,1,19001,Iowa,Adair County,3,8,528,252,276,247,274,2,0,0,1,1,0,0,0,1,4
50,19,1,19001,Iowa,Adair County,3,9,672,337,335,337,331,0,1,0,1,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,3,10,603,332,271,330,269,0,0,0,0,1,1,0,0,3,2
50,19,1,19001,Iowa,Adair County,3,11,497,259,238,257,238,1,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,3,12,399,191,208,190,205,0,0,0,0,1,1,0,0,0,2
50,19,1,19001,Iowa,Adair County,3,13,404,194,210,193,210,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,3,14,402,199,203,199,202,0,0,0,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,3,15,385,195,190,195,190,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,3,16,364,148,216,146,215,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,3,17,315,125,190,125,190,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,3,18,340,94,246,94,246,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,3,99,8132,4010,4122,3981,4091,4,2,4,2,7,13,0,0,33,27
50,19,1,19001,Iowa,Adair County,4,0,66,31,35,30,34,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,4,1,363,169,194,169,193,0,0,0,0,0,1,0,0,1,6
50,19,1,19001,Iowa,Adair County,4,2,494,290,204,284,201,0,0,2,0,0,1,0,0,3,1
50,19,1,19001,Iowa,Adair County,4,3,553,277,276,273,273,0,0,0,0,1,3,0,0,2,1
50,19,1,19001,Iowa,Adair County,4,4,571,298,273,294,271,0,0,0,0,3,1,0,0,4,5
50,19,1,19001,Iowa,Adair County,4,5,392,221,171,221,165,0,1,0,0,0,4,0,0,2,1
50,19,1,19001,Iowa,Adair County,4,6,380,184,196,183,196,0,0,1,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,4,7,384,196,188,195,186,1,0,0,0,0,0,0,0,3,0
50,19,1,19001,Iowa,Adair County,4,8,474,230,244,225,242,2,0,0,1,1,0,0,0,1,4
50,19,1,19001,Iowa,Adair County,4,9,651,318,333,318,329,0,1,0,1,0,1,0,0,1,1
50,19,1,19001,Iowa,Adair County,4,10,621,333,288,331,286,0,0,0,0,1,1,0,0,3,2
50,19,1,19001,Iowa,Adair County,4,11,513,275,238,273,238,1,0,1,0,0,0,0,0,1,1
50,19,1,19001,Iowa,Adair County,4,12,414,205,209,204,206,0,0,0,0,1,1,0,0,0,2
50,19,1,19001,Iowa,Adair County,4,13,409,193,216,192,216,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,4,14,385,190,195,190,194,0,0,0,0,0,0,0,0,3,1
50,19,1,19001,Iowa,Adair County,4,15,378,185,193,185,193,0,0,0,0,0,0,0,0,2,1
50,19,1,19001,Iowa,Adair County,4,16,358,157,201,156,200,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,4,17,322,117,205,117,205,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,4,18,331,94,237,94,237,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,4,99,8059,3963,4096,3934,4065,4,2,4,2,7,13,0,0,31,27
50,19,1,19001,Iowa,Adair County,5,0,78,34,44,33,43,0,0,0,0,0,0,0,0,1,0
50,19,1,19001,Iowa,Adair County,5,1,340,166,174,166,173,0,0,0,0,0,1,0,0,2,5
50,19,1,19001,Iowa,Adair County,5,2,524,295,229,289,226,0,0,2,0,0,1,0,0,4,3
50,19,1,19001,Iowa,Adair County,5,3,551,280,271,277,268,0,0,0,0,1,3,0,0,4,2
50,19,1,19001,Iowa,Adair County,5,4,537,276,261,273,258,0,0,0,0,2,2,0,0,3,7
50,19,1,19001,Iowa,Adair County,5,5,373,198,175,198,170,0,1,0,0,0,3,0,0,2,1
50,19,1,19001,Iowa,Adair County,5,6,378,186,192,186,191,0,0,0,0,0,1,0,0,3,1
50,19,1,19001,Iowa,Adair County,5,7,406,218,188,217,186,1,0,0,0,0,0,0,0,2,0
50,19,1,19001,Iowa,Adair County,5,8,459,223,236,219,234,2,0,0,1,1,0,0,0,1,3
50,19,1,19001,Iowa,Adair County,5,9,651,318,333,317,329,0,1,0,1,0,1,1,0,2,1
50,19,1,19001,Iowa,Adair County,5,10,617,327,290,325,288,0,0,0,0,1,1,0,0,3,2
50,19,1,19001,Iowa,Adair County,5,11,512,277,235,275,235,1,0,1,0,0,0,0,0,1,1
