SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,1,26001,Michigan,Alcona County,1,0,85,34,51,32,50,0,0,2,0,0,0,0,0,2,0
50,26,1,26001,Michigan,Alcona County,1,1,420,214,206,208,202,1,0,1,0,0,0,0,0,3,5
50,26,1,26001,Michigan,Alcona County,1,2,625,337,288,323,278,0,0,6,5,2,1,0,0,7,4
50,26,1,26001,Michigan,Alcona County,1,3,656,364,292,347,281,3,2,6,4,2,0,0,0,6,0
50,26,1,26001,Michigan,Alcona County,1,4,646,367,279,353,270,2,1,5,3,1,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,1,5,329,162,167,152,165,5,0,1,0,0,1,0,0,5,3
50,26,1,26001,Michigan,Alcona County,1,6,383,177,206,174,203,0,0,1,1,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,1,7,547,285,262,281,257,2,0,1,1,0,2,0,0,2,2
50,26,1,26001,Michigan,Alcona County,1,8,736,373,363,368,351,0,0,4,7,0,2,0,0,5,2
50,26,1,26001,Michigan,Alcona County,1,9,789,410,379,399,375,1,0,4,2,1,0,1,0,1,2
50,26,1,26001,Michigan,Alcona County,1,10,792,379,413,375,403,0,1,2,1,1,2,0,0,2,0
50,26,1,26001,Michigan,Alcona County,1,11,868,436,432,430,426,2,0,1,3,0,1,0,0,3,5
50,26,1,26001,Michigan,Alcona County,1,12,968,468,500,466,493,1,0,0,2,0,3,0,0,1,3
50,26,1,26001,Michigan,Alcona County,1,13,1008,533,475,524,470,0,0,3,2,1,0,0,0,4,2
50,26,1,26001,Michigan,Alcona County,1,14,883,456,427,451,421,0,0,3,0,0,1,0,0,0,2
50,26,1,26001,Michigan,Alcona County,1,15,756,406,350,402,349,0,0,1,0,0,0,0,0,2,2
