SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,1,47001,Tennessee,Anderson County,1,0,752,387,365,346,333,22,17,1,2,4,6,0,0,8,11
50,47,1,47001,Tennessee,Anderson County,1,1,3237,1649,1588,1476,1423,96,89,2,4,15,22,0,0,35,30
50,47,1,47001,Tennessee,Anderson County,1,2,4766,2474,2292,2250,2106,133,113,10,6,16,25,0,1,49,45
50,47,1,47001,Tennessee,Anderson County,1,3,4873,2486,2387,2281,2204,129,123,8,5,27,19,0,0,35,35
50,47,1,47001,Tennessee,Anderson County,1,4,4621,2354,2267,2159,2124,136,93,7,9,20,14,0,1,41,40
50,47,1,47001,Tennessee,Anderson County,1,5,3675,1814,1861,1684,1728,89,85,6,11,12,16,0,0,47,20
50,47,1,47001,Tennessee,Anderson County,1,6,4045,1970,2075,1857,1940,73,94,6,9,12,23,0,0,39,31
50,47,1,47001,Tennessee,Anderson County,1,7,4603,2211,2392,2070,2247,93,77,6,9,29,44,1,0,22,30
50,47,1,47001,Tennessee,Anderson County,1,8,5302,2535,2767,2368,2609,103,107,14,5,32,27,0,1,32,22
50,47,1,47001,Tennessee,Anderson County,1,9,5586,2743,2843,2579,2675,104,114,11,12,28,23,1,0,27,22
50,47,1,47001,Tennessee,Anderson County,1,10,5519,2638,2881,2473,2671,106,130,15,17,12,27,0,0,17,20
50,47,1,47001,Tennessee,Anderson County,1,11,5133,2482,2651,2347,2497,84,89,7,14,19,23,0,0,16,21
50,47,1,47001,Tennessee,Anderson County,1,12,4161,2048,2113,1949,2007,54,62,11,6,18,24,1,0,15,17
50,47,1,47001,Tennessee,Anderson County,1,13,3391,1615,1776,1540,1696,36,47,6,2,18,16,1,1,7,11
50,47,1,47001,Tennessee,Anderson County,1,14,2985,1318,1667,1275,1601,28,47,4,4,4,7,0,1,5,8
50,47,1,47001,Tennessee,Anderson County,1,15,3019,1275,1744,1236,1677,26,50,1,3,4,6,0,0,4,6
50,47,1,47001,Tennessee,Anderson County,1,16,2737,1111,1626,1080,1580,23,32,0,0,4,6,0,0,5,7
50,47,1,47001,Tennessee,Anderson County,1,17,1713,614,1099,598,1058,12,32,0,0,1,2,0,0,1,4
50,47,1,47001,Tennessee,Anderson County,1,18,1352,367,985,352,964,11,14,0,0,0,3,0,0,2,5
50,47,1,47001,Tennessee,Anderson County,1,99,71470,34091,37379,31920,35140,1358,1415,115,118,275,333,4,5,407,385
50,47,1,47001,Tennessee,Anderson County,2,0,753,387,366,346,335,22,17,1,2,4,6,0,0,8,11
50,47,1,47001,Tennessee,Anderson County,2,1,3217,1636,1581,1466,1416,95,88,2,4,15,22,0,0,35,30
50,47,1,47001,Tennessee,Anderson County,2,2,4722,2449,2273,2231,2092,130,111,10,6,16,25,0,1,49,45
50,47,1,47001,Tennessee,Anderson County,2,3,4860,2480,2380,2279,2203,127,123,8,5,27,19,0,0,35,35
50,47,1,47001,Tennessee,Anderson County,2,4,4617,2352,2265,2160,2121,136,93,7,9,20,14,0,1,41,40
50,47,1,47001,Tennessee,Anderson County,2,5,3690,1821,1869,1691,1736,90,85,6,11,12,16,0,0,47,20
50,47,1,47001,Tennessee,Anderson County,2,6,3991,1944,2047,1831,1910,73,94,6,9,12,23,0,0,39,31
50,47,1,47001,Tennessee,Anderson County,2,7,4578,2200,2378,2059,2233,93,77,6,9,29,44,1,0,22,30
50,47,1,47001,Tennessee,Anderson County,2,8,5258,2516,2742,2349,2584,103,107,14,5,32,27,0,1,32,22
50,47,1,47001,Tennessee,Anderson County,2,9,5570,2736,2834,2570,2668,105,114,11,12,28,23,1,0,27,22
50,47,1,47001,Tennessee,Anderson County,2,10,5532,2643,2889,2478,2676,107,131,15,17,12,27,0,0,17,20
50,47,1,47001,Tennessee,Anderson County,2,11,5177,2507,2670,2364,2515,86,90,7,14,19,23,0,0,16,21
50,47,1,47001,Tennessee,Anderson County,2,12,4176,2055,2121,1957,2014,54,62,11,6,18,24,1,0,15,17
50,47,1,47001,Tennessee,Anderson County,2,13,3401,1620,1781,1545,1700,36,47,6,2,18,16,1,1,7,11
50,47,1,47001,Tennessee,Anderson County,2,14,2971,1312,1659,1269,1594,28,47,4,4,4,7,0,1,5,8
50,47,1,47001,Tennessee,Anderson County,2,15,3012,1274,1738,1235,1671,26,50,1,3,4,6,0,0,4,6
50,47,1,47001,Tennessee,Anderson County,2,16,2738,1112,1626,1081,1580,23,32,0,0,4,6,0,0,5,7
