SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,1,42001,Pennsylvania,Adams County,1,0,1015,498,517,471,492,12,15,3,2,2,0,0,0,49,57
50,42,1,42001,Pennsylvania,Adams County,1,1,4378,2209,2169,2110,2051,41,57,4,9,6,14,0,0,180,166
50,42,1,42001,Pennsylvania,Adams County,1,2,6458,3258,3200,3128,3069,54,61,6,9,21,9,2,2,219,209
50,42,1,42001,Pennsylvania,Adams County,1,3,6942,3544,3398,3408,3268,58,59,11,7,26,19,1,0,180,180
50,42,1,42001,Pennsylvania,Adams County,1,4,6804,3583,3221,3465,3090,58,48,8,8,18,40,4,2,179,147
50,42,1,42001,Pennsylvania,Adams County,1,5,5572,2787,2785,2674,2705,48,35,15,9,27,12,2,1,223,157
50,42,1,42001,Pennsylvania,Adams County,1,6,5101,2586,2515,2505,2450,47,29,6,9,10,10,0,1,206,140
50,42,1,42001,Pennsylvania,Adams County,1,7,6312,3087,3225,3018,3132,41,47,7,7,6,24,0,2,172,134
50,42,1,42001,Pennsylvania,Adams County,1,8,7506,3722,3784,3646,3700,49,39,8,10,11,16,0,1,130,96
50,42,1,42001,Pennsylvania,Adams County,1,9,7479,3708,3771,3617,3687,46,39,11,10,20,24,1,2,99,69
50,42,1,42001,Pennsylvania,Adams County,1,10,6741,3358,3383,3282,3301,37,33,6,10,21,25,1,0,57,44
50,42,1,42001,Pennsylvania,Adams County,1,11,5870,2879,2991,2813,2922,37,34,6,4,13,21,1,0,54,29
50,42,1,42001,Pennsylvania,Adams County,1,12,4616,2273,2343,2236,2297,18,25,3,5,7,10,0,0,28,26
50,42,1,42001,Pennsylvania,Adams County,1,13,3765,1852,1913,1822,1882,19,14,3,2,7,10,0,1,15,9
50,42,1,42001,Pennsylvania,Adams County,1,14,3451,1688,1763,1665,1734,12,12,3,0,6,11,1,0,15,12
50,42,1,42001,Pennsylvania,Adams County,1,15,3174,1465,1709,1451,1683,8,10,1,1,1,9,0,0,8,7
50,42,1,42001,Pennsylvania,Adams County,1,16,2714,1141,1573,1125,1557,10,5,0,2,3,6,0,0,6,7
50,42,1,42001,Pennsylvania,Adams County,1,17,1753,650,1103,641,1093,6,5,2,0,0,0,0,0,3,3
50,42,1,42001,Pennsylvania,Adams County,1,18,1556,459,1097,456,1095,2,1,0,0,0,1,0,0,2,1
50,42,1,42001,Pennsylvania,Adams County,1,99,91207,44747,46460,43533,45208,603,568,103,104,205,261,13,12,1825,1493
50,42,1,42001,Pennsylvania,Adams County,2,0,1030,506,524,478,499,12,15,3,2,2,0,0,0,51,59
50,42,1,42001,Pennsylvania,Adams County,2,1,4371,2202,2169,2105,2049,41,57,4,9,6,14,0,0,180,167
50,42,1,42001,Pennsylvania,Adams County,2,2,6453,3258,3195,3122,3067,54,60,6,9,21,9,2,2,222,213
50,42,1,42001,Pennsylvania,Adams County,2,3,6972,3560,3412,3422,3285,58,58,11,7,26,19,1,0,183,184
50,42,1,42001,Pennsylvania,Adams County,2,4,6824,3596,3228,3479,3098,56,48,8,8,18,40,4,2,180,148
50,42,1,42001,Pennsylvania,Adams County,2,5,5602,2801,2801,2688,2721,48,35,15,9,27,12,2,1,224,157
50,42,1,42001,Pennsylvania,Adams County,2,6,5060,2563,2497,2483,2429,47,29,6,9,10,10,0,1,209,142
50,42,1,42001,Pennsylvania,Adams County,2,7,6306,3085,3221,3016,3127,41,47,7,7,6,24,0,2,174,135
50,42,1,42001,Pennsylvania,Adams County,2,8,7474,3708,3766,3632,3682,49,39,8,10,11,16,0,1,132,96
50,42,1,42001,Pennsylvania,Adams County,2,9,7496,3715,3781,3623,3697,46,39,11,10,20,24,1,2,100,70
50,42,1,42001,Pennsylvania,Adams County,2,10,6788,3382,3406,3305,3322,37,33,6,10,21,25,1,0,58,44
50,42,1,42001,Pennsylvania,Adams County,2,11,5927,2908,3019,2843,2951,37,34,6,4,13,21,1,0,56,29
50,42,1,42001,Pennsylvania,Adams County,2,12,4653,2291,2362,2254,2316,18,25,3,5,7,10,0,0,28,26
50,42,1,42001,Pennsylvania,Adams County,2,13,3788,1863,1925,1833,1894,19,14,3,2,7,10,0,1,15,9
50,42,1,42001,Pennsylvania,Adams County,2,14,3454,1690,1764,1667,1735,12,12,3,0,6,11,1,0,15,12
