SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,1,39001,Ohio,Adams County,1,0,325,148,177,142,171,0,1,2,1,0,1,0,0,1,0
50,39,1,39001,Ohio,Adams County,1,1,1427,685,742,665,722,3,0,9,4,0,0,0,0,10,5
50,39,1,39001,Ohio,Adams County,1,2,2047,1045,1002,1019,971,4,1,7,11,2,1,0,1,11,7
50,39,1,39001,Ohio,Adams County,1,3,2120,1082,1038,1053,1009,2,3,10,5,0,2,1,0,13,17
50,39,1,39001,Ohio,Adams County,1,4,1979,977,1002,961,978,0,2,9,7,1,2,0,1,6,10
50,39,1,39001,Ohio,Adams County,1,5,1680,831,849,816,835,3,2,6,4,1,1,0,0,9,3
50,39,1,39001,Ohio,Adams County,1,6,1735,874,861,855,848,2,1,8,5,0,0,0,0,4,5
50,39,1,39001,Ohio,Adams County,1,7,1831,943,888,920,870,4,1,7,8,1,4,1,0,5,8
50,39,1,39001,Ohio,Adams County,1,8,1987,953,1034,934,1014,2,0,10,5,2,2,1,1,2,7
50,39,1,39001,Ohio,Adams County,1,9,2146,1052,1094,1033,1069,0,1,9,12,1,2,1,0,5,6
50,39,1,39001,Ohio,Adams County,1,10,1911,989,922,971,892,1,3,6,10,0,3,0,1,6,5
50,39,1,39001,Ohio,Adams County,1,11,1702,860,842,841,823,2,0,9,6,1,4,0,0,4,4
50,39,1,39001,Ohio,Adams County,1,12,1477,717,760,708,748,1,0,2,5,0,1,0,0,5,7
50,39,1,39001,Ohio,Adams County,1,13,1293,649,644,631,631,4,3,6,4,1,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,1,14,1090,522,568,516,558,1,1,1,3,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,1,15,938,452,486,446,484,2,0,1,1,0,1,0,0,1,1
50,39,1,39001,Ohio,Adams County,1,16,715,315,400,314,395,1,0,0,1,0,0,0,0,0,0
50,39,1,39001,Ohio,Adams County,1,17,488,178,310,177,309,0,0,1,0,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,1,18,412,110,302,107,300,0,1,1,0,0,0,1,0,1,0
50,39,1,39001,Ohio,Adams County,1,99,27303,13382,13921,13109,13627,32,20,104,92,10,24,5,4,87,87
50,39,1,39001,Ohio,Adams County,2,0,327,149,178,143,172,0,1,2,1,0,1,0,0,1,0
50,39,1,39001,Ohio,Adams County,2,1,1423,683,740,662,720,3,0,9,4,0,0,0,0,10,5
50,39,1,39001,Ohio,Adams County,2,2,2039,1039,1000,1013,967,4,1,7,11,2,1,0,1,11,7
50,39,1,39001,Ohio,Adams County,2,3,2125,1083,1042,1054,1012,2,3,10,5,0,2,1,0,13,17
50,39,1,39001,Ohio,Adams County,2,4,1981,980,1001,964,979,0,2,9,7,1,2,0,1,6,10
50,39,1,39001,Ohio,Adams County,2,5,1691,837,854,822,840,3,2,6,4,1,1,0,0,9,3
50,39,1,39001,Ohio,Adams County,2,6,1717,864,853,845,840,2,1,8,5,0,0,0,0,4,5
50,39,1,39001,Ohio,Adams County,2,7,1821,939,882,916,864,4,1,7,8,1,4,1,0,5,8
50,39,1,39001,Ohio,Adams County,2,8,1973,947,1026,928,1006,2,0,10,5,2,2,1,1,2,7
50,39,1,39001,Ohio,Adams County,2,9,2145,1051,1094,1033,1069,0,1,9,12,1,2,1,0,5,6
50,39,1,39001,Ohio,Adams County,2,10,1921,995,926,977,896,1,3,6,10,0,3,0,1,6,5
50,39,1,39001,Ohio,Adams County,2,11,1714,868,846,849,828,2,0,9,6,1,4,0,0,4,4
50,39,1,39001,Ohio,Adams County,2,12,1483,719,764,710,752,1,0,2,5,0,1,0,0,5,7
50,39,1,39001,Ohio,Adams County,2,13,1299,653,646,635,632,4,3,6,4,1,0,0,0,2,1
50,39,1,39001,Ohio,Adams County,2,14,1092,524,568,518,558,1,1,1,3,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,2,15,941,453,488,447,486,2,0,1,1,0,1,0,0,1,1
50,39,1,39001,Ohio,Adams County,2,16,719,317,402,316,397,1,0,0,1,0,0,0,0,0,0
50,39,1,39001,Ohio,Adams County,2,17,491,180,311,179,310,0,0,1,0,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,2,18,415,111,304,108,302,0,1,1,0,0,0,1,0,1,0
50,39,1,39001,Ohio,Adams County,2,99,27317,13392,13925,13119,13630,32,20,104,92,10,24,5,4,87,87
50,39,1,39001,Ohio,Adams County,3,0,400,195,205,190,199,0,1,2,1,0,1,0,0,2,0
50,39,1,39001,Ohio,Adams County,3,1,1466,690,776,666,756,5,0,9,4,0,0,0,0,11,14
50,39,1,39001,Ohio,Adams County,3,2,1987,1009,978,983,950,4,1,7,9,2,1,0,0,15,8
50,39,1,39001,Ohio,Adams County,3,3,2150,1100,1050,1069,1020,2,3,11,5,0,2,1,0,15,14
50,39,1,39001,Ohio,Adams County,3,4,1937,975,962,960,934,0,2,8,7,1,2,0,1,10,12
50,39,1,39001,Ohio,Adams County,3,5,1730,859,871,840,857,4,2,8,4,1,1,0,0,7,4
50,39,1,39001,Ohio,Adams County,3,6,1684,823,861,804,849,2,1,8,4,0,0,0,0,6,7
50,39,1,39001,Ohio,Adams County,3,7,1860,959,901,936,883,4,1,7,8,1,4,1,0,8,8
50,39,1,39001,Ohio,Adams County,3,8,1968,941,1027,923,1007,2,0,9,5,2,2,1,1,3,8
50,39,1,39001,Ohio,Adams County,3,9,2130,1053,1077,1035,1051,0,1,8,12,1,2,1,0,5,9
50,39,1,39001,Ohio,Adams County,3,10,1943,994,949,977,920,1,3,5,9,0,3,0,1,8,3
50,39,1,39001,Ohio,Adams County,3,11,1810,919,891,901,873,2,0,8,6,1,4,0,0,4,4
50,39,1,39001,Ohio,Adams County,3,12,1469,723,746,713,735,1,0,2,4,0,1,0,0,7,6
50,39,1,39001,Ohio,Adams County,3,13,1312,646,666,628,651,4,3,6,4,1,0,0,0,2,2
50,39,1,39001,Ohio,Adams County,3,14,1135,549,586,544,576,1,1,1,3,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,3,15,929,459,470,453,468,2,0,1,1,0,1,0,0,1,1
50,39,1,39001,Ohio,Adams County,3,16,724,313,411,312,407,1,0,0,0,0,0,0,0,0,0
50,39,1,39001,Ohio,Adams County,3,17,467,175,292,174,291,0,0,1,0,0,0,0,0,0,1
50,39,1,39001,Ohio,Adams County,3,18,421,110,311,107,309,0,1,1,0,0,0,1,0,1,0
50,39,1,39001,Ohio,Adams County,3,99,27522,13492,14030,13215,13736,35,20,102,86,10,24,5,3,107,101
