ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
20201001,50,1,1,1001,Alabama,Autauga County,Total,2020,55601,26995,28606,20859,21801,5153,5762,121,146,301,380,33,29,860,789
20201003,50,1,3,1003,Alabama,Baldwin County,Total,2020,218022,105657,112365,92471,97830,9400,10092,886,798,933,1575,73,73,5302,4829
20201005,50,1,5,1005,Alabama,Barbour County,Total,2020,24881,13133,11748,6410,5799,6370,5672,97,67,52,61,30,16,584,480
20201007,50,1,7,1007,Alabama,Bibb County,Total,2020,22400,11921,10479,8762,8449,2954,1816,48,50,19,34,22,4,335,253
20201009,50,1,9,1009,Alabama,Blount County,Total,2020,57840,28500,29340,27307,28149,507,443,195,183,82,103,44,26,2939,2597
20201011,50,1,11,1011,Alabama,Bullock County,Total,2020,10138,5527,4611,1615,1046,3749,3419,40,45,7,12,40,36,424,383
20201013,50,1,13,1013,Alabama,Butler County,Total,2020,19680,9165,10515,4899,5384,3962,4877,38,36,160,99,5,5,156,141
20201015,50,1,15,1015,Alabama,Calhoun County,Total,2020,114277,54914,59363,41758,44268,11230,12923,317,300,435,667,62,64,2312,2157
20201017,50,1,17,1017,Alabama,Chambers County,Total,2020,33615,16093,17522,9291,9891,6253,7193,55,48,279,167,10,5,476,385
20201019,50,1,19,1019,Alabama,Cherokee County,Total,2020,26032,12896,13136,11983,12234,572,537,89,83,33,55,5,3,225,197
20201021,50,1,21,1021,Alabama,Chilton County,Total,2020,44153,21668,22485,18888,19571,2216,2363,129,121,87,128,48,29,1950,1550
20201023,50,1,23,1023,Alabama,Choctaw County,Total,2020,12841,6070,6771,3587,3756,2418,2937,14,10,7,16,0,0,66,68
20201025,50,1,25,1025,Alabama,Clarke County,Total,2020,23920,11328,12592,6191,6590,4925,5749,53,73,46,58,4,1,172,154
20201027,50,1,27,1027,Alabama,Clay County,Total,2020,13275,6492,6783,5431,5615,892,976,29,43,16,16,0,0,217,183
20201029,50,1,29,1029,Alabama,Cleburne County,Total,2020,14987,7421,7566,7070,7164,201,240,34,40,10,23,10,1,205,167
20201031,50,1,31,1031,Alabama,Coffee County,Total,2020,51909,25521,26388,19529,19839,4389,4803,364,368,300,549,129,77,2101,1834
20201033,50,1,33,1033,Alabama,Colbert County,Total,2020,54762,26259,28503,21326,22812,4092,4783,188,175,135,188,21,20,792,673
20201035,50,1,35,1035,Alabama,Conecuh County,Total,2020,12277,5881,6396,3152,3187,2599,3081,36,27,10,16,2,2,141,123
20201037,50,1,37,1037,Alabama,Coosa County,Total,2020,10715,5399,5316,3671,3496,1612,1697,40,24,4,11,7,11,148,122
20201039,50,1,39,1039,Alabama,Covington County,Total,2020,36986,17896,19090,15220,16049,2147,2517,136,120,84,88,2,2,332,315
20201041,50,1,41,1041,Alabama,Crenshaw County,Total,2020,13824,6674,7150,4908,5154,1499,1745,39,48,82,73,4,2,172,148
20201043,50,1,43,1043,Alabama,Cullman County,Total,2020,83442,41245,42197,39513,40472,614,502,268,271,216,345,36,36,1890,1809
20201045,50,1,45,1045,Alabama,Dale County,Total,2020,48956,24023,24933,18102,18017,4731,5531,224,168,243,452,42,62,1704,1546
20201047,50,1,47,1047,Alabama,Dallas County,Total,2020,38310,17685,20625,5100,5530,12226,14768,73,38,126,97,11,6,238,188
20201049,50,1,49,1049,Alabama,DeKalb County,Total,2020,71385,35428,35957,32745,33439,674,651,737,712,192,176,251,206,5649,4946
20201051,50,1,51,1051,Alabama,Elmore County,Total,2020,81887,39585,42302,29753,32047,8636,8934,225,200,260,321,50,45,1187,1280
20201053,50,1,53,1053,Alabama,Escambia County,Total,2020,36748,18628,18120,11336,11456,6133,5506,694,729,46,66,16,7,522,385
20201055,50,1,55,1055,Alabama,Etowah County,Total,2020,102501,49653,52848,40319,42477,7515,8579,341,283,434,418,174,144,2199,1917
20201057,50,1,57,1057,Alabama,Fayette County,Total,2020,16433,8023,8410,6877,7199,963,1007,42,35,19,53,0,0,155,142
20201059,50,1,59,1059,Alabama,Franklin County,Total,2020,31363,15823,15540,14370,14368,803,624,276,209,51,56,27,51,3172,2395
20201061,50,1,61,1061,Alabama,Geneva County,Total,2020,26314,12846,13468,11214,11737,1199,1292,136,134,41,49,11,8,578,486
20201063,50,1,63,1063,Alabama,Greene County,Total,2020,8233,3887,4346,736,783,3099,3498,15,12,11,11,0,0,69,68
20201065,50,1,65,1065,Alabama,Hale County,Total,2020,14726,7008,7718,2986,3002,3938,4623,17,20,19,23,1,1,116,84
20201067,50,1,67,1067,Alabama,Henry County,Total,2020,17209,8300,8909,5983,6297,2107,2416,54,31,27,37,3,1,246,214
20201069,50,1,69,1069,Alabama,Houston County,Total,2020,104722,50286,54436,35160,37164,13301,15190,260,306,459,651,42,57,1900,1701
20201071,50,1,71,1071,Alabama,Jackson County,Total,2020,51736,25390,26346,23188,24027,923,932,423,447,135,168,30,27,812,716
20201073,50,1,73,1073,Alabama,Jefferson County,Total,2020,659300,311591,347709,170241,180216,130757,155744,925,967,5541,6135,140,236,13940,12306
20201075,50,1,75,1075,Alabama,Lamar County,Total,2020,13844,6767,7077,5930,6154,692,774,17,23,6,8,1,1,128,106
20201077,50,1,77,1077,Alabama,Lauderdale County,Total,2020,92387,44327,48060,38697,41661,4264,5034,220,197,332,376,26,26,1314,1330
20201079,50,1,79,1079,Alabama,Lawrence County,Total,2020,32957,16047,16910,12583,13189,1708,1898,941,972,35,42,5,2,391,343
20201081,50,1,81,1081,Alabama,Lee County,Total,2020,163941,80639,83302,57749,57941,17452,20400,335,276,3640,3236,79,69,3270,2894
20201083,50,1,83,1083,Alabama,Limestone County,Total,2020,96174,48156,48018,38936,39120,6892,6428,421,374,681,854,85,100,3018,2892
20201085,50,1,85,1085,Alabama,Lowndes County,Total,2020,9974,4670,5304,1276,1309,3316,3920,18,19,22,22,4,0,77,96
20201087,50,1,87,1087,Alabama,Macon County,Total,2020,18439,8383,10056,1572,1556,6609,8277,19,30,76,36,2,1,182,155
20201089,50,1,89,1089,Alabama,Madison County,Total,2020,366519,179074,187445,125744,126594,42553,48720,1480,1488,4406,5409,217,205,9593,8985
20201091,50,1,91,1091,Alabama,Marengo County,Total,2020,19066,8933,10133,4324,4615,4450,5345,25,21,25,33,19,16,242,250
20201093,50,1,93,1093,Alabama,Marion County,Total,2020,29763,14686,15077,13705,14281,676,478,63,63,39,58,6,13,412,354
20201095,50,1,95,1095,Alabama,Marshall County,Total,2020,96109,47502,48607,43871,45513,1720,1186,581,497,296,409,135,126,7524,6244
20201097,50,1,97,1097,Alabama,Mobile County,Total,2020,413757,197077,216680,119220,125727,68482,80847,1867,2018,4034,4514,88,91,6613,6035
20201099,50,1,99,1099,Alabama,Monroe County,Total,2020,21067,10005,11062,5698,5914,3926,4760,143,140,51,48,6,3,167,173
20201101,50,1,101,1101,Alabama,Montgomery County,Total,2020,225763,106522,119241,39839,41306,61135,72094,357,403,3571,3632,110,105,4177,3760
20201103,50,1,103,1103,Alabama,Morgan County,Total,2020,119089,58682,60407,48684,49907,7512,8027,692,619,373,463,106,76,5438,4629
20201105,50,1,105,1105,Alabama,Perry County,Total,2020,9140,4281,4859,1370,1421,2837,3368,15,9,40,15,3,1,64,68
20201107,50,1,107,1107,Alabama,Pickens County,Total,2020,19938,9948,9990,5935,5595,3787,4232,30,18,35,32,43,24,618,330
20201109,50,1,109,1109,Alabama,Pike County,Total,2020,33338,16098,17240,9453,9710,5752,6810,121,115,428,282,14,16,420,382
20201111,50,1,111,1111,Alabama,Randolph County,Total,2020,22725,11056,11669,8689,9000,2080,2348,47,60,36,53,17,9,345,316
20201113,50,1,113,1113,Alabama,Russell County,Total,2020,57781,27745,30036,14216,14649,12357,14040,195,164,180,327,75,87,1706,1539
20201115,50,1,115,1115,Alabama,St. Clair County,Total,2020,88690,44027,44663,38434,39405,4402,3982,164,155,362,428,32,35,1123,1101
20201117,50,1,117,1117,Alabama,Shelby County,Total,2020,215707,104270,111437,87012,91669,13051,15120,431,420,2200,2671,63,62,6418,6047
20201119,50,1,119,1119,Alabama,Sumter County,Total,2020,12691,5802,6889,1531,1674,4113,4998,3,14,110,146,2,2,77,69
20201121,50,1,121,1121,Alabama,Talladega County,Total,2020,79828,38580,41248,25105,26241,12326,13882,185,141,254,271,10,12,1127,756
20201123,50,1,123,1123,Alabama,Tallapoosa County,Total,2020,40497,19632,20865,14005,14518,5142,5852,90,83,112,139,14,10,502,450
20201125,50,1,125,1125,Alabama,Tuscaloosa County,Total,2020,208911,100589,108322,66744,68238,30394,36609,356,343,1687,1707,67,71,4301,3814
20201127,50,1,127,1127,Alabama,Walker County,Total,2020,63711,31040,32671,28252,29698,1839,2093,193,162,183,203,43,26,877,757
20201129,50,1,129,1129,Alabama,Washington County,Total,2020,16378,8055,8323,5359,5479,1878,1972,585,702,118,30,10,8,140,119
20201131,50,1,131,1131,Alabama,Wilcox County,Total,2020,10627,5056,5571,1449,1466,3534,4041,10,14,14,11,2,0,84,66
20201133,50,1,133,1133,Alabama,Winston County,Total,2020,23660,11655,12005,11197,11560,110,97,112,94,32,55,32,16,402,354
20202013,50,2,13,2013,Alaska,Aleutians East Borough,Total,2020,3515,2374,1141,522,201,371,35,362,330,1017,507,24,18,375,142
20202016,50,2,16,2016,Alaska,Aleutians West Census Area,Total,2020,5723,3750,1973,1390,520,357,44,373,301,1380,979,109,26,587,204
20202020,50,2,20,2020,Alaska,Anchorage Municipality,Total,2020,291538,148384,143154,97009,89307,9598,8201,12279,13586,13576,15842,3818,4009,13886,13221
20202050,50,2,50,2050,Alaska,Bethel Census Area,Total,2020,18216,9376,8840,1001,875,85,82,7790,7473,94,80,17,26,239,203
20202060,50,2,60,2060,Alaska,Bristol Bay Borough,Total,2020,877,468,409,221,177,8,1,144,142,4,8,0,3,37,29
